population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2000,5977.39520368559,7678.60111664659,4641.34884783703
All Population,Prevalence,Czechia,Female,15-49 years,Depressive disorders,Rate,2002,4494.45952288017,5590.77018587079,3574.99863386741
All Population,Prevalence,Germany,Female,15-49 years,Depressive disorders,Rate,2001,5279.75904463878,5864.03824954235,4714.26393486989
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Depressive disorders,Rate,2000,3998.52826655491,4866.58143625855,3253.96934442867
All Population,Prevalence,Bolivia (Plurinational State of),Female,15-49 years,Anxiety disorders,Rate,2000,10313.91913315208,13161.85775149569,8119.12311813661
All Population,Prevalence,Costa Rica,Female,15-49 years,Depressive disorders,Rate,2002,4757.593934087749,5709.99764580728,3840.0633213677197
All Population,Prevalence,Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2002,6312.7004679493,7786.211053578069,5433.23328231284
All Population,Prevalence,Peru,Female,15-49 years,Depressive disorders,Rate,2000,4808.868989589269,5555.0626414,4209.90589152973
All Population,Prevalence,Sweden,Female,15-49 years,Depressive disorders,Rate,2001,5506.8567657317,6202.42979071002,4918.1739422175
All Population,Prevalence,Denmark,Female,15-49 years,Depressive disorders,Rate,2001,4502.20216047961,5249.06277636991,3866.62355078779
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2001,4173.81209160392,5101.395064354871,3359.8057056265598
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2001,5783.120051927241,7070.463971841689,4800.73578559111
All Population,Prevalence,Peru,Female,15-49 years,Anxiety disorders,Rate,2000,11028.97359769035,13893.68045498716,9008.38773775105
All Population,Prevalence,Guatemala,Female,15-49 years,Depressive disorders,Rate,2002,5404.1619548149,6406.0457330932795,4406.81272120797
All Population,Prevalence,Guatemala,Female,15-49 years,Anxiety disorders,Rate,2002,6006.56023979171,7649.81220003175,5158.17236156145
All Population,Prevalence,Niue,Female,15-49 years,Depressive disorders,Rate,2001,2787.7844185168,3763.20809744387,2095.74335597278
All Population,Prevalence,Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2001,4277.3435961839195,5031.23320364161,3649.61042160087
All Population,Prevalence,France,Female,15-49 years,Depressive disorders,Rate,2001,5272.32512675336,5978.75126462534,4644.39480447462
All Population,Prevalence,Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2002,5284.24500538321,6335.26639772685,4293.91506169294
All Population,Prevalence,Kenya,Female,15-49 years,Depressive disorders,Rate,2000,4950.42834909247,5992.73440525001,4058.5802929560705
All Population,Prevalence,Kenya,Female,15-49 years,Anxiety disorders,Rate,2000,3327.44539144029,4329.99064958496,2444.72225234636
All Population,Prevalence,France,Female,15-49 years,Anxiety disorders,Rate,2001,9621.74264479109,11907.733962610311,7904.03164680039
All Population,Prevalence,Mexico,Female,15-49 years,Depressive disorders,Rate,2002,4190.26469033553,4786.98052656494,3656.86645136843
All Population,Prevalence,Mexico,Female,15-49 years,Anxiety disorders,Rate,2002,5857.41640065272,7304.128360331109,5041.30388627724
All Population,Prevalence,Malawi,Female,15-49 years,Depressive disorders,Rate,2000,4472.86939050146,5482.90804023704,3680.0417652757005
All Population,Prevalence,Malawi,Female,15-49 years,Anxiety disorders,Rate,2000,3661.9156749238496,4727.32217498123,2724.7798956362
All Population,Prevalence,Suriname,Female,15-49 years,Depressive disorders,Rate,2002,5126.03777827302,6148.1194927797205,4185.69992005193
All Population,Prevalence,Suriname,Female,15-49 years,Anxiety disorders,Rate,2002,7125.05941495757,9374.43282993064,5481.84063689099
All Population,Prevalence,Mozambique,Female,15-49 years,Depressive disorders,Rate,2000,4212.8128540065,5101.05948497453,3481.0368807926698
All Population,Prevalence,Luxembourg,Female,15-49 years,Depressive disorders,Rate,2000,5530.7971676937805,6397.1792641354305,4783.301838997811
All Population,Prevalence,Luxembourg,Female,15-49 years,Anxiety disorders,Rate,2000,5852.69746811429,6375.24746114816,5372.02731340153
All Population,Prevalence,Greece,Female,15-49 years,Depressive disorders,Rate,2001,5948.4112989717505,6855.51978603815,5164.63448512824
All Population,Prevalence,Greece,Female,15-49 years,Anxiety disorders,Rate,2001,8346.265716015661,10706.28255582633,6541.0479643564
All Population,Prevalence,Madagascar,Female,15-49 years,Depressive disorders,Rate,2000,4557.42184706024,5499.75033923168,3797.3904607349095
All Population,Prevalence,Madagascar,Female,15-49 years,Anxiety disorders,Rate,2000,3782.59971430598,4887.32277160875,2834.58632790781
All Population,Prevalence,Samoa,Female,15-49 years,Depressive disorders,Rate,2000,2601.40361319479,3554.1587982281,1932.86595035293
All Population,Prevalence,Samoa,Female,15-49 years,Anxiety disorders,Rate,2000,3587.2294432027898,4768.54729839807,2583.5430682504702
All Population,Prevalence,Mozambique,Female,15-49 years,Anxiety disorders,Rate,2000,6268.5209798654,8052.02562356892,4733.696772321639
All Population,Prevalence,Panama,Female,15-49 years,Anxiety disorders,Rate,2002,5073.1875402673095,6217.006329963559,4363.97244809037
All Population,Prevalence,Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2001,3825.4733888208402,4525.35045515181,3238.04152627256
All Population,Prevalence,Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2001,5984.95712250398,7295.813230375529,4853.708639454459
All Population,Prevalence,Seychelles,Female,15-49 years,Anxiety disorders,Rate,2000,2325.82462671147,2911.4654218637,1948.4276866670602
All Population,Prevalence,Ireland,Female,15-49 years,Depressive disorders,Rate,2001,4707.10137736168,5380.93989701601,4054.3758524887703
All Population,Prevalence,Ireland,Female,15-49 years,Anxiety disorders,Rate,2001,7098.39721006687,9224.57023086592,5588.14750999767
All Population,Prevalence,Mauritius,Female,15-49 years,Depressive disorders,Rate,2000,4854.45988593674,6076.918844937431,3769.95560225374
All Population,Prevalence,Mauritius,Female,15-49 years,Anxiety disorders,Rate,2000,2425.22894993328,3021.11257681995,2015.20001071239
All Population,Prevalence,Tonga,Female,15-49 years,Depressive disorders,Rate,2000,3349.4476719657005,5402.4448393586,2062.65345514606
All Population,Prevalence,Tonga,Female,15-49 years,Anxiety disorders,Rate,2000,4581.72098671291,6701.73280510719,3309.98661676489
All Population,Prevalence,Italy,Female,15-49 years,Anxiety disorders,Rate,2001,6831.2708685437,8411.83477017978,5796.96472563202
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2002,4397.71684304894,5383.05300402734,3513.5230633052197
All Population,Prevalence,Ecuador,Female,15-49 years,Anxiety disorders,Rate,2002,8689.91370579202,11185.25736293135,6855.239965995941
All Population,Prevalence,Pakistan,Female,15-49 years,Depressive disorders,Rate,2001,6001.13759087539,6977.4941867177195,5061.14982338158
All Population,Prevalence,Pakistan,Female,15-49 years,Anxiety disorders,Rate,2001,3877.54757935531,5229.47232276545,3200.65482055621
All Population,Prevalence,American Samoa,Female,15-49 years,Anxiety disorders,Rate,2001,3524.41036051149,4611.114026328781,2591.79016515831
All Population,Prevalence,Indonesia,Female,15-49 years,Depressive disorders,Rate,2002,2410.41120640705,2961.08802305566,1955.64807709271
All Population,Prevalence,Sierra Leone,Female,15-49 years,Anxiety disorders,Rate,2001,6616.07515514813,7935.18485640849,5339.42784214171
All Population,Prevalence,Chile,Female,15-49 years,Depressive disorders,Rate,2000,6048.16113179664,8281.07457423748,4271.3659962222
All Population,Prevalence,Chile,Female,15-49 years,Anxiety disorders,Rate,2000,9527.912792088531,12248.850817450111,7352.77529871263
All Population,Prevalence,Ethiopia,Female,15-49 years,Depressive disorders,Rate,2001,6360.71915367421,7396.71559194068,5416.03796916616
All Population,Prevalence,Bhutan,Female,15-49 years,Anxiety disorders,Rate,2002,3895.5669236819203,5226.69632912313,3205.6919122328995
All Population,Prevalence,United States of America,Female,15-49 years,Depressive disorders,Rate,2002,6128.4366419569,6927.6359829454805,5401.6435961864
All Population,Prevalence,Paraguay,Female,15-49 years,Anxiety disorders,Rate,2000,11141.30459679531,13653.464627355579,9716.15938706254
All Population,Prevalence,Lesotho,Female,15-49 years,Depressive disorders,Rate,2001,3821.91035502807,4620.18288312792,3136.9333633430597
All Population,Prevalence,Eritrea,Female,15-49 years,Depressive disorders,Rate,2002,4917.59840620997,5889.07415579234,4114.92998931826
All Population,Prevalence,India,Female,15-49 years,Depressive disorders,Rate,2002,4525.1485086088105,5362.49471177681,3734.0258079804603
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2002,7412.5135914538705,9891.83912394114,5287.9322845466
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2002,5376.48638163127,6820.291352691819,4368.81904679322
All Population,Prevalence,Equatorial Guinea,Female,15-49 years,Depressive disorders,Rate,2000,6586.83509072005,8834.00051803658,4780.30182111272
All Population,Prevalence,Equatorial Guinea,Female,15-49 years,Anxiety disorders,Rate,2000,5709.61100330993,6973.32667769832,4767.639328160591
All Population,Prevalence,Türkiye,Female,15-49 years,Depressive disorders,Rate,2001,7239.921924386469,8162.45938320637,6435.69248213597
All Population,Prevalence,Pakistan,Female,15-49 years,Depressive disorders,Rate,2002,6058.00829945553,7039.642285811069,5102.4898974942
All Population,Prevalence,Pakistan,Female,15-49 years,Anxiety disorders,Rate,2002,3889.66838122911,5221.70276628472,3211.57962493586
All Population,Prevalence,Kenya,Female,15-49 years,Depressive disorders,Rate,2002,4910.22039049284,5886.009230900379,4000.7015071745295
All Population,Prevalence,Kenya,Female,15-49 years,Anxiety disorders,Rate,2002,3304.19525457618,4370.04841356675,2480.98628111785
All Population,Prevalence,Malawi,Female,15-49 years,Depressive disorders,Rate,2002,4544.16218260453,5557.73294397501,3762.01745697751
All Population,Prevalence,Malawi,Female,15-49 years,Anxiety disorders,Rate,2002,3628.82663056523,4921.1566277108,2696.62673152431
All Population,Prevalence,Central African Republic,Female,15-49 years,Depressive disorders,Rate,2002,7237.39178441526,9652.39106081988,5181.284816575079
All Population,Prevalence,Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2002,6294.99672545362,7952.76217809529,5105.60760561562
All Population,Prevalence,Mozambique,Female,15-49 years,Depressive disorders,Rate,2002,4303.66435875956,5182.91879533574,3592.61767864486
All Population,Prevalence,Mozambique,Female,15-49 years,Anxiety disorders,Rate,2002,6226.13985838317,8344.44366319938,4673.9976029339605
All Population,Prevalence,Suriname,Female,15-49 years,Depressive disorders,Rate,2001,5100.00120853032,6141.34343416367,4162.29118351287
All Population,Prevalence,Suriname,Female,15-49 years,Anxiety disorders,Rate,2001,7021.37166744451,9079.579380322419,5398.352651621441
All Population,Prevalence,Seychelles,Female,15-49 years,Anxiety disorders,Rate,2002,2296.0745020222403,2887.67392723162,1853.88969066696
All Population,Prevalence,Guatemala,Female,15-49 years,Depressive disorders,Rate,2001,5420.659074353381,6443.17861826698,4419.767835234599
All Population,Prevalence,Guatemala,Female,15-49 years,Anxiety disorders,Rate,2001,5888.4769840462095,7420.218389885309,5065.61650685139
All Population,Prevalence,Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2002,3415.538637756,3840.4193826674505,3038.53688783157
All Population,Prevalence,Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2002,5899.50262209326,7101.39077259572,4928.2524233595905
All Population,Prevalence,Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2001,4428.6643740693,5233.34685811151,3776.23593998885
All Population,Prevalence,Mexico,Female,15-49 years,Depressive disorders,Rate,2001,4187.83472539244,4803.66555022676,3663.91882287919
All Population,Prevalence,Mexico,Female,15-49 years,Anxiety disorders,Rate,2001,5701.17353329143,7171.74809768543,4881.09462270688
All Population,Prevalence,South Africa,Female,15-49 years,Depressive disorders,Rate,2000,4500.21494170415,5350.27492787126,3765.18928391507
All Population,Prevalence,South Africa,Female,15-49 years,Anxiety disorders,Rate,2000,5123.71310320132,6317.42290119716,4341.9027842142295
All Population,Prevalence,Finland,Female,15-49 years,Depressive disorders,Rate,2002,4276.94397469032,4949.29199456335,3777.4779733552805
All Population,Prevalence,Finland,Female,15-49 years,Anxiety disorders,Rate,2002,3848.5048400774103,4875.84628685444,3112.95993374297
All Population,Prevalence,American Samoa,Female,15-49 years,Depressive disorders,Rate,2001,2753.674428685,3727.89157338411,2059.34686324018
All Population,Prevalence,Switzerland,Female,15-49 years,Anxiety disorders,Rate,2002,8179.451516892421,10439.12048637827,6397.844039895121
All Population,Prevalence,Czechia,Female,15-49 years,Anxiety disorders,Rate,2002,6391.914595202699,8328.26894846819,4825.68987475089
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2002,5242.7038820288,5993.27916176804,4626.81246794166
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2002,3988.44935040306,4846.0059281430695,3215.3350059343097
All Population,Prevalence,Germany,Female,15-49 years,Depressive disorders,Rate,2002,5328.07865822984,5945.07074948452,4766.665042973979
All Population,Prevalence,Germany,Female,15-49 years,Anxiety disorders,Rate,2002,8680.10423641946,10010.83433877183,7636.33327833646
All Population,Prevalence,Iceland,Female,15-49 years,Depressive disorders,Rate,2002,6582.29835211433,7574.10389346642,5727.640191677149
All Population,Prevalence,Iceland,Female,15-49 years,Anxiety disorders,Rate,2002,6046.020929270339,6649.8076530278795,5556.02078684404
All Population,Prevalence,Israel,Female,15-49 years,Anxiety disorders,Rate,2002,4446.4472183690295,5703.21170368493,3653.45088577856
All Population,Prevalence,Denmark,Female,15-49 years,Anxiety disorders,Rate,2002,4933.905728858011,5434.3383749756,4547.83413288876
All Population,Prevalence,Portugal,Female,15-49 years,Depressive disorders,Rate,2002,5956.78920624665,6867.404835690851,5192.76917442577
All Population,Prevalence,Portugal,Female,15-49 years,Anxiety disorders,Rate,2002,11960.06294450809,15402.723569016991,9238.01801169793
All Population,Prevalence,Liberia,Female,15-49 years,Depressive disorders,Rate,2001,4271.93324933528,5034.63809634724,3644.6891606137697
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2001,1715.43973583346,2268.7164885997,1283.57751244879
All Population,Prevalence,Liberia,Female,15-49 years,Depressive disorders,Rate,2002,4329.59618737309,5096.74012163154,3715.4604645519203
All Population,Prevalence,Sweden,Female,15-49 years,Anxiety disorders,Rate,2002,4469.7452923336805,4913.274162907011,4122.63274527022
All Population,Prevalence,Mauritania,Female,15-49 years,Depressive disorders,Rate,2002,3692.8686552069,4493.41884863866,3058.7268998611103
All Population,Prevalence,Mauritania,Female,15-49 years,Anxiety disorders,Rate,2002,4478.67612658026,5504.07111582794,3568.1684048131697
All Population,Prevalence,Nigeria,Female,15-49 years,Depressive disorders,Rate,2002,4954.32738582988,5871.12907070678,4090.8462165802
All Population,Prevalence,Nigeria,Female,15-49 years,Anxiety disorders,Rate,2002,4248.935091135761,5206.572987733761,3521.7350141983
All Population,Prevalence,Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2002,2693.1870121806,3675.51725520019,1947.4664204366902
All Population,Prevalence,Norway,Female,15-49 years,Depressive disorders,Rate,2000,4316.84546581908,4943.0012651484,3745.1826305716895
All Population,Prevalence,Norway,Female,15-49 years,Anxiety disorders,Rate,2000,9376.68308530378,12023.8988181609,7336.51115524785
All Population,Prevalence,Israel,Female,15-49 years,Depressive disorders,Rate,2002,6155.32196772283,7214.30106554162,5209.29632614456
All Population,Prevalence,Brazil,Female,15-49 years,Depressive disorders,Rate,2000,6368.41522933444,7468.92302481272,5429.31523145981
All Population,Prevalence,Brazil,Female,15-49 years,Anxiety disorders,Rate,2000,11741.787876042301,13834.14260245038,10338.29498313643
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2002,3434.83554876181,3986.9940177980698,2992.3833615293697
All Population,Prevalence,Albania,Female,15-49 years,Depressive disorders,Rate,2000,3283.2436295661,3883.9073578976204,2771.60752088969
All Population,Prevalence,Albania,Female,15-49 years,Anxiety disorders,Rate,2000,4908.19783797351,6193.527362713759,4001.2555653817
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2002,4307.538956908899,5185.10932464192,3572.81570038808
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2002,5349.85746612573,6584.52913564543,4268.59468441445
All Population,Prevalence,Luxembourg,Female,15-49 years,Depressive disorders,Rate,2002,5542.32274428103,6431.61779253084,4792.16805122366
All Population,Prevalence,Luxembourg,Female,15-49 years,Anxiety disorders,Rate,2002,5700.19466323522,6272.26763670424,5262.648264873869
All Population,Prevalence,Netherlands,Female,15-49 years,Depressive disorders,Rate,2002,7264.434112935971,8085.469500968009,6440.2472949494695
All Population,Prevalence,Netherlands,Female,15-49 years,Anxiety disorders,Rate,2002,9518.30448391974,10963.12201905328,8393.40088510416
All Population,Prevalence,Algeria,Female,15-49 years,Anxiety disorders,Rate,2000,7536.21600131449,9319.611870381359,6326.955094959209
All Population,Prevalence,Spain,Female,15-49 years,Depressive disorders,Rate,2000,4797.689329257631,5446.13500329953,4241.56737965566
All Population,Prevalence,Spain,Female,15-49 years,Anxiety disorders,Rate,2000,6025.02384532745,7219.89277200928,5133.83500313695
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2002,5823.04749895172,6463.07889283472,5249.18591634113
All Population,Prevalence,Bahrain,Female,15-49 years,Depressive disorders,Rate,2001,5125.02082525684,6035.27233695753,4383.95000501056
All Population,Prevalence,United Kingdom,Female,15-49 years,Anxiety disorders,Rate,2002,8033.925932583461,10118.02048408747,6533.20896501646
All Population,Prevalence,Bulgaria,Female,15-49 years,Depressive disorders,Rate,2000,3809.87894116041,4450.339535865451,3215.0602708648703
All Population,Prevalence,Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2000,5154.34293705211,6296.50705424851,4284.92808509926
All Population,Prevalence,Bermuda,Female,15-49 years,Anxiety disorders,Rate,2001,7464.4237064871195,9376.58038513491,5765.17876823461
All Population,Prevalence,Argentina,Female,15-49 years,Depressive disorders,Rate,2002,5001.90145600375,6704.493436482439,3619.2581259303197
All Population,Prevalence,Argentina,Female,15-49 years,Anxiety disorders,Rate,2002,8658.26883198486,11241.194110398039,6595.884293892
All Population,Prevalence,Palestine,Female,15-49 years,Depressive disorders,Rate,2000,5608.856981840509,6629.88465782987,4791.50814507777
All Population,Prevalence,Palestine,Female,15-49 years,Anxiety disorders,Rate,2000,9543.24046609288,11838.6268910069,8002.29297301973
All Population,Prevalence,Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2002,4229.93925267072,5143.97870118495,3402.82897994485
All Population,Prevalence,Algeria,Female,15-49 years,Depressive disorders,Rate,2002,5749.72476414683,6737.4685009608,4896.08911639131
All Population,Prevalence,Botswana,Female,15-49 years,Depressive disorders,Rate,2001,3873.52315246037,4680.0110865867,3176.4349834738996
All Population,Prevalence,Seychelles,Female,15-49 years,Depressive disorders,Rate,2001,2436.77480235359,2912.40507721147,2058.9096342389003
All Population,Prevalence,Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2001,2297.43706468331,2868.30364197677,1864.00986420064
All Population,Prevalence,Estonia,Female,15-49 years,Depressive disorders,Rate,2001,4331.72801613377,5149.63895594124,3664.08506508122
All Population,Prevalence,Estonia,Female,15-49 years,Anxiety disorders,Rate,2001,3893.9552401219803,4739.73058394918,3143.94093672338
All Population,Prevalence,China,Female,15-49 years,Depressive disorders,Rate,2000,3907.9583700216,4385.10444834241,3445.55074088108
All Population,Prevalence,China,Female,15-49 years,Anxiety disorders,Rate,2000,3524.18663374865,4244.8195982398,3016.53393889071
All Population,Prevalence,Latvia,Female,15-49 years,Depressive disorders,Rate,2001,4103.38753683663,4784.49134179681,3520.21443270774
All Population,Prevalence,Latvia,Female,15-49 years,Anxiety disorders,Rate,2001,4708.9714022689,5720.91824261092,3801.7475090530897
All Population,Prevalence,Uruguay,Female,15-49 years,Depressive disorders,Rate,2002,5128.71345764246,6728.5561889683,3825.77908413212
All Population,Prevalence,Uruguay,Female,15-49 years,Anxiety disorders,Rate,2002,9468.07177487483,12096.30428652887,7416.8770858853595
All Population,Prevalence,American Samoa,Female,15-49 years,Depressive disorders,Rate,2002,2779.67378646841,3761.91814943241,2068.3293218242998
All Population,Prevalence,Nauru,Female,15-49 years,Depressive disorders,Rate,2001,2728.8481876945802,3700.32857459838,2028.01670253328
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2002,5189.399642894809,6225.86424757851,4222.53532613455
All Population,Prevalence,United States Virgin Islands,Female,15-49 years,Depressive disorders,Rate,2002,4351.7515356226095,5177.98320490843,3641.43166483384
All Population,Prevalence,Slovenia,Female,15-49 years,Depressive disorders,Rate,2002,3662.9776496444097,4304.20165303874,3090.58782214828
All Population,Prevalence,Canada,Female,15-49 years,Anxiety disorders,Rate,2002,7976.111657746569,10206.70828363004,6360.92274660076
All Population,Prevalence,United States Virgin Islands,Female,15-49 years,Anxiety disorders,Rate,2000,7295.913291970881,9226.53297221357,5626.40141394729
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2002,5201.525393890491,6864.78274614553,3989.5682091232698
All Population,Prevalence,Cook Islands,Female,15-49 years,Depressive disorders,Rate,2002,2785.3833189529,3771.4037117812204,2071.22324172388
All Population,Prevalence,Kiribati,Female,15-49 years,Depressive disorders,Rate,2001,3277.0623276749197,4521.05433120087,2350.92555327467
All Population,Prevalence,Kiribati,Female,15-49 years,Anxiety disorders,Rate,2001,3560.3653243356503,4674.412429109811,2598.5400315596903
All Population,Prevalence,Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2002,3503.5957992949297,4530.90080287377,2576.29645387067
All Population,Prevalence,Saint Vincent and the Grenadines,Female,15-49 years,Anxiety disorders,Rate,2002,7452.57328822648,9832.60808384285,5732.9368022476
All Population,Prevalence,Guam,Female,15-49 years,Depressive disorders,Rate,2002,2813.78600683415,3817.1799674285003,2094.92514377269
All Population,Prevalence,Guam,Female,15-49 years,Anxiety disorders,Rate,2002,3467.00788322394,4492.5756279794805,2568.91113356063
All Population,Prevalence,Nauru,Female,15-49 years,Anxiety disorders,Rate,2002,3539.85316805871,4597.96898464493,2575.32621663069
All Population,Prevalence,Hungary,Female,15-49 years,Depressive disorders,Rate,2001,4172.07260410518,4845.63612235649,3576.3244846260104
All Population,Prevalence,Hungary,Female,15-49 years,Anxiety disorders,Rate,2001,5506.54312212265,6604.095351842309,4532.49163220408
All Population,Prevalence,Greenland,Female,15-49 years,Depressive disorders,Rate,2000,6209.876101975529,7611.2517477601505,5097.83809577218
All Population,Prevalence,Greenland,Female,15-49 years,Anxiety disorders,Rate,2000,11731.640394522381,12933.694004977939,10718.05257189272
All Population,Prevalence,El Salvador,Female,15-49 years,Depressive disorders,Rate,2000,3712.02726067355,4485.0981055806305,3028.98735313205
All Population,Prevalence,El Salvador,Female,15-49 years,Anxiety disorders,Rate,2000,5882.20011748602,7101.703153044341,5108.01388016014
All Population,Prevalence,Singapore,Female,15-49 years,Depressive disorders,Rate,2000,2058.6393136421502,2506.83748843669,1686.08533148993
All Population,Prevalence,Singapore,Female,15-49 years,Anxiety disorders,Rate,2000,3569.0217095602598,4254.91446927257,3032.61576103047
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Depressive disorders,Rate,2002,5169.33564491837,6223.844478849111,4216.30244772703
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2002,7512.87687637482,9739.796115705029,5786.4317523114005
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Depressive disorders,Rate,2002,5328.39017142173,7261.764716206991,3726.0188846789297
All Population,Prevalence,Venezuela (Bolivarian Republic of),Female,15-49 years,Anxiety disorders,Rate,2002,5426.50620626152,6678.24034692074,4665.7889517823705
All Population,Prevalence,Oman,Female,15-49 years,Depressive disorders,Rate,2000,4478.74630303457,5502.77131456893,3602.58188898167
All Population,Prevalence,Lesotho,Female,15-49 years,Depressive disorders,Rate,2002,3875.18604434633,4692.6617053287,3183.9123373644798
All Population,Prevalence,Brazil,Female,15-49 years,Depressive disorders,Rate,2002,6261.35696043283,7292.26152213938,5394.11652272379
All Population,Prevalence,Brazil,Female,15-49 years,Anxiety disorders,Rate,2002,12258.85491305828,14840.15484670291,10716.75165009641
All Population,Prevalence,Barbados,Female,15-49 years,Depressive disorders,Rate,2002,5202.38960034593,6230.17248008866,4249.67403057418
All Population,Prevalence,Barbados,Female,15-49 years,Anxiety disorders,Rate,2002,7534.88825837566,9731.7751615157,5801.35053381707
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2002,5246.415999942889,6248.91421031502,4269.59678183536
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2002,8218.58258904129,12268.677754849621,5812.15463726543
All Population,Prevalence,Tunisia,Female,15-49 years,Depressive disorders,Rate,2002,6246.00724791847,7360.34501255586,5187.58274164386
All Population,Prevalence,Tunisia,Female,15-49 years,Anxiety disorders,Rate,2002,8156.3038524557305,9974.43922945041,7033.51127543495
All Population,Prevalence,Cuba,Female,15-49 years,Anxiety disorders,Rate,2002,10464.20063115354,13376.906107620378,8142.82522743466
All Population,Prevalence,Slovakia,Female,15-49 years,Depressive disorders,Rate,2001,3551.9948316415703,4345.34148682907,2907.90724151319
All Population,Prevalence,Slovakia,Female,15-49 years,Anxiety disorders,Rate,2001,5160.70180286561,6250.77715868898,4230.53508283065
All Population,Prevalence,Marshall Islands,Female,15-49 years,Anxiety disorders,Rate,2002,3615.67826841495,4843.81438961352,2567.43921900975
All Population,Prevalence,Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2000,2319.0053245044696,2903.37036921968,1907.60401890288
All Population,Prevalence,Slovenia,Female,15-49 years,Anxiety disorders,Rate,2002,6812.47575727305,8287.25628512157,5558.956566219999
All Population,Prevalence,Cameroon,Female,15-49 years,Depressive disorders,Rate,2002,3947.84061385348,4672.98413253547,3365.11438221469
All Population,Prevalence,Japan,Female,15-49 years,Depressive disorders,Rate,2001,3717.46181907691,4387.6796352969395,3076.39327229222
All Population,Prevalence,Japan,Female,15-49 years,Anxiety disorders,Rate,2001,3381.82837470385,4185.95582284537,2697.6650641478
All Population,Prevalence,Algeria,Female,15-49 years,Anxiety disorders,Rate,2002,7515.77894168315,9443.580945877,6411.508299511121
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2003,2747.75802658767,3726.5545459646296,2019.88567940182
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2003,3595.1485611675903,4653.32786769778,2608.8458502548597
All Population,Prevalence,Bermuda,Female,15-49 years,Anxiety disorders,Rate,2002,7571.16194486505,9684.00051690769,5842.19018200746
All Population,Prevalence,Netherlands,Female,15-49 years,Depressive disorders,Rate,2000,7029.227505466811,7840.87455281178,6234.12595392455
All Population,Prevalence,Netherlands,Female,15-49 years,Anxiety disorders,Rate,2000,9579.820987690831,10934.45562830162,8582.105083390861
All Population,Prevalence,Seychelles,Female,15-49 years,Depressive disorders,Rate,2002,2485.2069105649,2953.53193280449,2109.26123407723
All Population,Prevalence,Cuba,Female,15-49 years,Depressive disorders,Rate,2002,5208.5315463670295,6264.741450254361,4263.48364047093
All Population,Prevalence,Switzerland,Female,15-49 years,Depressive disorders,Rate,2002,6344.69075496584,7220.08245295407,5550.10812506685
All Population,Prevalence,Greenland,Female,15-49 years,Depressive disorders,Rate,2001,6222.97607201433,7614.96642861755,5118.19487496902
All Population,Prevalence,Greenland,Female,15-49 years,Anxiety disorders,Rate,2001,11741.42810015661,13029.35823309166,10760.14925272411
All Population,Prevalence,Samoa,Female,15-49 years,Depressive disorders,Rate,2003,2677.1204095338603,3615.84545641313,1981.77144694101
