country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Myanmar,2005,2730.07409742821,2316.9016830358,East Asia & Pacific,Lower middle income,0.4865,252.685193060728,0.0,3.3076921734183085,457.9936857284579,277.1936327068224
Panama,2005,3712.9531036202497,5258.60789981414,Latin America & Caribbean,High income,0.439,5017.74110414832,6.0,2.3752284121218303,671.2325391644364,626.7543926700482
Slovenia,2005,3636.62512915312,6972.69633981007,Europe & Central Asia,High income,0.133,17969.7095907161,9.5,6.751606733621028,597.3577672089467,835.0083638221727
Cuba,2005,5259.70179813228,10783.07466531666,Latin America & Caribbean,Upper middle income,0.333,3786.33799225291,2.0,5.5335581447074285,938.1475124432154,1284.617878320294
Djibouti,2005,4544.82694264464,2380.14968508005,Middle East & North Africa,Lower middle income,0.486,844.4483573908,0.0,6.201737628627979,777.7013964059972,283.7739347513402
Israel,2005,6284.849422194399,4763.09406030334,Middle East & North Africa,High income,0.168,21286.8388636595,9.5,3.11895817093789,1148.604799574459,571.8865040972854
Syrian Arab Republic,2005,9313.8572782299,8359.93093919065,Middle East & North Africa,Low income,0.481,1533.90166536568,0.0,0.8983711967777509,1753.9996819070575,991.040195758698
Azerbaijan,2005,4285.55484746581,4010.33808588307,Europe & Central Asia,Upper middle income,0.354,1578.36733030667,3.0,1.6657955778372526,733.3771641953864,480.8786326587213
Bhutan,2005,3808.81327257501,3925.72363005393,South Asia,Lower middle income,0.266,1299.94938578359,0.0,6.60982407424585,648.2378729397088,467.4388474981791
Nepal,2005,4651.756910507101,2905.1263819308,South Asia,Lower middle income,0.636,309.024168339372,1.0,17.582336540138932,818.4163848075609,345.13045055194584
Iceland,2005,6675.49901021275,6088.83730849718,Europe & Central Asia,High income,0.107,57783.7745608117,9.5,5.097672321311857,1218.4942081958814,726.6521922549666
Belize,2005,5036.251606861239,6004.45302324626,Latin America & Caribbean,Upper middle income,0.483,5270.41479135312,2.0,2.3355581984498484,904.0795494070968,716.0424610430573
India,2005,4609.30858494313,3737.46927992189,South Asia,Lower middle income,0.615,710.488080408949,0.0,25.78207843031357,804.9061977395713,441.4899454672017
Nigeria,2005,5031.63855063685,4586.93571140793,Sub-Saharan Africa,Lower middle income,0.686,1211.37703504386,0.0,2.827775325547456,881.6909341917237,545.5488861688436
Ethiopia,2005,6305.582248118009,3675.33123180972,Sub-Saharan Africa,Low income,0.642,158.243458082465,0.0,5.565761385047175,1142.311632428334,437.17671653469216
North Macedonia,2005,3112.21831102024,5533.66654938949,Europe & Central Asia,Upper middle income,0.21,3120.98401394233,9.0,3.889988382538064,494.2694183355369,666.956148045508
Finland,2005,4276.35427655057,4000.75704469315,Europe & Central Asia,High income,0.086,39049.8703780223,9.5,10.38350251410423,728.7230824674734,477.5465409038846
New Zealand,2005,4874.47292827985,15083.26285637294,East Asia & Pacific,High income,0.165,27751.0654708859,9.0,8.718420065883512,846.9130330540961,1776.6901912064047
Paraguay,2005,4827.7291318171,11956.82036365503,Latin America & Caribbean,Upper middle income,0.516,1970.87169852378,2.0,4.8714642779363615,886.3575842194471,1423.7808679791913
Sierra Leone,2005,4099.62242912483,7558.681628378649,Sub-Saharan Africa,Low income,0.663,462.633324427945,0.0,5.234083926744183,680.5735199743106,889.6823261020043
Uzbekistan,2005,4018.19724312861,2765.87051978222,Europe & Central Asia,Lower middle income,0.232,542.835808692209,3.0,5.607795676117618,683.1504456572054,331.76333932712885
Bosnia and Herzegovina,2005,3791.65199064716,6072.76170216359,Europe & Central Asia,Upper middle income,0.144,2739.61076866057,9.0,3.990448819870492,632.4580369643968,727.0704374288285
Latvia,2005,4076.47574039678,4779.708769646039,Europe & Central Asia,High income,0.245,7283.78738127622,13.0,7.059457749327852,661.7827806378267,573.3282638328153
Thailand,2005,2520.80862958719,1996.6889503419304,East Asia & Pacific,Upper middle income,0.389,2867.70383436062,1.0,5.1017912800352185,404.23006415116726,240.3125884169509
Denmark,2005,4753.73901253403,4960.70297093502,Europe & Central Asia,High income,0.054,48925.8076698784,9.5,6.909982597482495,815.9558129376165,591.8389688805955
Malaysia,2005,3674.17491852687,2038.24691627825,East Asia & Pacific,Upper middle income,0.282,5555.58179951206,1.0,1.9931488824213792,658.5590413068005,247.04687773288137
Guinea-Bissau,2005,4143.88267625188,6770.67376950747,Sub-Saharan Africa,Low income,0.621,463.073962650452,0.0,4.790374464915052,700.5367026445196,805.5887506106691
Austria,2005,3518.49213970184,6067.54092554422,Europe & Central Asia,High income,0.115,38157.37022862,9.5,7.33209322052767,561.2102736523937,726.3772961603249
Mexico,2005,4229.96273484121,6431.62587114241,Latin America & Caribbean,Upper middle income,0.425,8671.75891885163,2.0,2.1896726395676667,750.7876640454714,760.4107434567495
China,2005,4008.11610534908,3535.64211545072,East Asia & Pacific,Upper middle income,0.21,1777.64496828464,2.0,10.186029388868487,645.3323749755803,428.34230655714623
Sweden,2005,5907.84127968148,4509.08893756546,Europe & Central Asia,High income,0.047,43378.4077394363,9.5,8.733640049434703,1063.6080786136654,540.7663335621851
Estonia,2005,4121.93390076799,3951.39843614026,Europe & Central Asia,High income,0.2,10414.6381183565,16.0,6.312692651893173,673.2412186193385,472.9462474642047
Morocco,2005,5348.873591731141,7119.079466054,Middle East & North Africa,Lower middle income,0.577,2242.98828125,1.0,5.148854780735537,932.7892505602052,846.4380226381492
Belarus,2005,4266.06235568781,4076.134066584,Europe & Central Asia,Upper middle income,0.153,3126.07176665248,11.0,10.647388221836518,701.2677241240855,488.70034302639255
Rwanda,2005,4688.410137695881,3222.44175433237,Sub-Saharan Africa,Low income,0.476,324.016863847189,0.0,8.101178044555818,804.492857093777,381.80834823114407
Kenya,2005,4912.48509493542,3276.348458873,Sub-Saharan Africa,Lower middle income,0.647,523.456312433863,0.0,6.994737213593694,858.9590994597486,390.7849072027708
Chile,2005,5857.93402405758,9675.00520060553,Latin America & Caribbean,High income,0.379,7480.32330998636,9.5,4.484409750469437,1087.132585851141,1147.461060251789
Costa Rica,2005,4743.540474094471,6532.99018292748,Latin America & Caribbean,Upper middle income,0.344,4703.00721784778,2.0,2.95073535443429,879.503540221806,776.6152616660004
Brunei Darussalam,2005,3058.92756222952,4260.70669439234,East Asia & Pacific,High income,0.276,29386.2703822862,9.5,1.9250208542021343,542.3325984549567,514.2967470971229
Lesotho,2005,3800.89580521491,4045.4998776634498,Sub-Saharan Africa,Lower middle income,0.583,861.381496414995,0.0,10.589302325983112,626.3169609571107,477.0291293914191
Malta,2005,3377.29235281731,8926.04174121231,Middle East & North Africa,High income,0.287,15831.344048672,9.5,1.662614322484608,536.8474068847795,1070.366189211103
Croatia,2005,2929.87946212113,7029.492168165149,Europe & Central Asia,High income,0.158,10443.5278353294,9.5,6.405944012390258,451.23443338703913,846.9402026871464
Timor-Leste,2005,3297.0387065573004,2222.7301089307502,East Asia & Pacific,Lower middle income,0.551,487.464506929223,0.0,2.901519163599144,583.661134886032,266.3516354044207
Germany,2005,5409.7231102049,8083.46398570336,Europe & Central Asia,High income,0.107,35084.4363546269,9.5,5.344722867643736,942.1049221727212,959.6834904086376
Dominican Republic,2005,5728.25347081422,9508.4787527045,Latin America & Caribbean,Upper middle income,0.49,3878.31206735244,3.0,2.576583286604064,1041.538807655383,1129.1521530637235
Antigua and Barbuda,2005,5229.10669624902,7757.06047648336,Latin America & Caribbean,High income,0.225,14368.5708796058,1.0,0.2373881715990579,933.1292296694442,922.5948916184368
Bahrain,2005,5161.03521822993,8690.26977812374,Middle East & North Africa,High income,0.36,17966.1657837625,9.5,3.748179311785192,887.7086785245798,1034.3965108602092
Samoa,2005,2732.29549311934,3573.82097875741,East Asia & Pacific,Lower middle income,0.438,2550.04221437511,0.0,8.801238925895479,472.0787307764784,433.1789794494562
Angola,2005,7215.39592815485,7680.173967098241,Sub-Saharan Africa,Lower middle income,0.536,2145.88621096327,0.0,4.70057068776474,1323.9261850149112,905.4257729004088
Maldives,2005,2514.68779258517,2212.99912076919,South Asia,Upper middle income,0.385,3796.51546524644,2.0,1.0583084070423712,425.77657418336,266.4183677747534
Grenada,2005,5152.66202331403,7685.34726633618,Latin America & Caribbean,Upper middle income,0.218,6338.56011405358,2.0,1.02007407264339,926.9755649425864,916.369869456152
United Arab Emirates,2005,5325.3941031597005,6173.5259370774,Middle East & North Africa,High income,0.72,38719.3138307623,4.0,2.2963976168098537,930.4318672506494,737.4781913011839
Japan,2005,3776.075722663301,3325.98014226808,East Asia & Pacific,High income,0.146,37812.8950199948,9.5,12.321856700972155,684.6985902605217,398.2111137295613
Burkina Faso,2005,4503.88690653081,7853.791666982191,Sub-Saharan Africa,Low income,0.619,441.164148016012,0.0,3.462173929363878,777.0645065060179,936.1579538104672
France,2005,5136.39518660255,9685.232112388969,Europe & Central Asia,High income,0.157,34696.3718316971,9.5,8.387342330474894,870.6502016097137,1151.5528902135356
Namibia,2005,3437.7352575383497,3828.79131801731,Sub-Saharan Africa,Upper middle income,0.532,3685.77299991587,0.0,6.644661465163926,557.2953306548793,456.0764222458073
Poland,2005,3486.2178249713,4819.1255528600495,Europe & Central Asia,High income,0.16,8043.92332253757,9.5,5.08281046102266,571.8618597428165,579.8096598319945
Türkiye,2005,7363.30247469313,5933.813905521821,Europe & Central Asia,Upper middle income,0.513,5272.26755824835,2.0,1.4323190944539717,1334.4910897155328,701.3165166176993
Australia,2005,4945.64100008572,8934.68817769116,East Asia & Pacific,High income,0.137,34535.20727091,9.5,6.105784200069971,865.9017391913682,1055.0130431794105
United Kingdom,2005,6131.67819713193,8415.4038374156,Europe & Central Asia,High income,0.203,42240.2462987547,14.0,5.041187983784387,1101.02750531693,1000.6606607619368
Cabo Verde,2005,3903.93289738242,6688.54929990379,Sub-Saharan Africa,Lower middle income,0.332,2004.14680417563,0.0,2.897298553634572,656.1637158556656,803.7986840649756
Suriname,2005,5190.48858809158,7360.38584337091,Latin America & Caribbean,Upper middle income,0.495,3453.42865937765,2.0,11.927099553644432,923.2884543890054,869.9373568249914
Pakistan,2005,6111.53408039049,3913.10001555015,South Asia,Lower middle income,0.644,827.619861189926,0.0,6.340792711694187,1124.8605545646333,465.7778890195083
Oman,2005,4556.524750550911,7826.32158610909,Middle East & North Africa,High income,0.347,14434.8577924647,2.0,0.6276778729766889,783.796062943656,936.5672399524808
Ghana,2005,5696.87649332887,5586.15756935044,Sub-Saharan Africa,Lower middle income,0.572,478.611909191028,0.0,3.9806465986852593,1015.4742695791886,665.1642139540969
Madagascar,2005,4687.29590259654,3709.35788924276,Sub-Saharan Africa,Low income,0.584,305.812074924388,0.0,6.549667537889609,805.7872261099254,441.8633838420858
Mauritius,2005,5494.661935914281,2366.37615806583,Sub-Saharan Africa,Upper middle income,0.382,5354.02974260642,3.0,4.529995075945718,1024.003062273596,282.54330332279415
Papua New Guinea,2005,2695.64361194089,3569.39309733817,East Asia & Pacific,Lower middle income,0.693,744.486489977433,0.0,2.723011134707258,463.8216501628877,429.930343518375
Gabon,2005,6428.849779597599,6376.94536014358,Sub-Saharan Africa,Upper middle income,0.543,6547.87613955186,0.0,4.561257470294055,1159.9993416117295,749.943754126821
Zambia,2005,4359.98997388771,3910.69708764476,Sub-Saharan Africa,Lower middle income,0.607,710.982068171696,0.0,7.119681566903003,737.8119935717599,462.2827032315163
Albania,2005,3097.84975372559,5094.90962225214,Europe & Central Asia,Upper middle income,0.26,2741.72136549578,2.0,4.38052282511193,496.9210482547573,614.7551497287102
Hungary,2005,4012.60713886179,5643.61024894214,Europe & Central Asia,High income,0.253,11212.2046968994,12.0,8.699329074959037,675.0787359402148,677.5343335068216
Armenia,2005,4186.39284856341,5965.96288918455,Europe & Central Asia,Upper middle income,0.397,1557.48458908655,2.0,1.978024517119792,713.748468310209,716.3411117956794
Haiti,2005,6656.98140239689,6597.13931186329,Latin America & Caribbean,Lower middle income,0.579,775.845704056916,0.0,3.5985601268216234,1224.281023031704,772.8116806206162
Malawi,2005,4401.00488494855,3591.83017750693,Sub-Saharan Africa,Low income,0.619,414.361121984475,0.0,8.826743681585862,748.1715986248114,426.4105839859936
Barbados,2005,5257.5752556998,7773.57578303171,Latin America & Caribbean,High income,0.342,14214.4202213572,9.5,1.2374282333301618,938.133242837917,924.0662740979054
Philippines,2005,2855.96421350704,2678.6519999154702,East Asia & Pacific,Lower middle income,0.455,1220.46018559867,0.0,2.0596540662553453,488.4487019082856,321.670675414452
Fiji,2005,2717.40041409974,3539.65232825195,East Asia & Pacific,Upper middle income,0.419,3377.69126953493,1.0,7.843719916417488,463.4504490667631,424.9136224458563
Serbia,2005,3628.1998717422,6923.7860653831,Europe & Central Asia,Upper middle income,0.118,3807.97417321786,6.0,7.2690344767777475,601.5499865482859,834.0545770531612
Lithuania,2005,5104.30447575884,4368.147253284959,Europe & Central Asia,High income,0.178,7857.03148786492,20.0,11.735673753870348,875.2281755134372,524.3929927795836
Sudan,2005,6738.38899485909,6287.06424077424,Sub-Saharan Africa,Low income,0.659,905.543640136719,0.0,4.195379514760244,1222.814708744487,745.8593184570932
Guyana,2005,5342.50476109794,6982.07873280623,Latin America & Caribbean,High income,0.434,1084.06541388904,2.0,15.467497156623883,952.7815508623602,824.074058163516
Colombia,2005,3624.47518760424,7354.599613804309,Latin America & Caribbean,Upper middle income,0.488,3456.06610874512,2.0,3.5385545305022053,660.0812092447131,869.8060847384746
Bangladesh,2005,5631.92075436126,4032.44224211936,South Asia,Lower middle income,0.654,480.08585075452,0.0,9.874623807187287,1018.0899863825164,477.90342569417766
Bulgaria,2005,3627.28638588054,5216.0002092761,Europe & Central Asia,High income,0.24,3899.82596332878,10.0,5.866659184921371,596.9535270414057,627.2124081853538
Iraq,2005,5520.7287227403,8886.53826600013,Middle East & North Africa,Upper middle income,0.669,1762.39360423421,1.0,4.135480515931064,969.9586529344268,1058.2973399601292
Tonga,2005,3466.07699317365,4747.50283447359,East Asia & Pacific,Upper middle income,0.47,2477.72620144825,1.0,4.7077244056477,627.0284231601645,573.634981109919
Botswana,2005,3830.83250562036,4465.5014375008805,Sub-Saharan Africa,Upper middle income,0.517,5391.07076619634,0.0,6.148963548336376,628.7308784483748,523.8801550858265
Mozambique,2005,4349.313826413901,6183.435919960561,Sub-Saharan Africa,Low income,0.557,436.773856167384,0.0,4.209992196776093,729.4808271958026,730.0706827952339
Luxembourg,2005,5566.83329365871,5707.34020620057,Europe & Central Asia,High income,0.137,80988.1376230858,9.5,5.79275541707955,983.4661832868136,680.2772360966777
Singapore,2005,2047.9837938451096,3580.7299693282703,East Asia & Pacific,High income,0.137,29961.3172812732,9.5,8.33399863746647,341.4658794144008,432.753613310801
Burundi,2005,5119.42657135824,3807.96430896048,Sub-Saharan Africa,Low income,0.556,147.234619294225,0.0,7.353969129492309,891.7798960301936,451.11974376458926
Jamaica,2005,5259.4692516805,5370.29256889235,Latin America & Caribbean,Upper middle income,0.44,4184.43974867497,1.0,0.3684541143339808,947.514787467559,639.3577851192063
Togo,2005,5247.073365106649,9069.26721160273,Sub-Saharan Africa,Low income,0.634,551.259850017077,0.0,3.918068604505919,925.1898972718932,1078.920687729258
Liberia,2005,4368.8277456414,8318.277679684841,Sub-Saharan Africa,Low income,0.652,287.487333441381,0.0,5.3255099316770576,738.0626811870316,976.2272711227922
Saudi Arabia,2005,5515.11710541747,8235.63125319295,Middle East & North Africa,High income,0.766,15975.7473782258,9.5,4.164503896746401,984.960450005586,979.757947072208
Afghanistan,2005,5786.76940494991,6807.20342100338,South Asia,Low income,0.676,254.184249149336,0.0,1.4850896035462038,992.852967146002,782.3016841036426
Cyprus,2005,4254.16230479869,8065.20003230931,Europe & Central Asia,High income,0.192,24959.26171875,9.5,1.8900907643060552,720.6725099716915,967.082433967957
Mali,2005,4242.4439368005005,6213.38396628372,Sub-Saharan Africa,Low income,0.658,548.730382842725,0.0,3.960818146815278,719.3085309227354,738.6159891288252
South Africa,2005,4453.02791964601,5149.07954580328,Sub-Saharan Africa,Upper middle income,0.444,5272.26755824835,2.0,6.644688251425905,753.45544172582,606.0110428926038
Greece,2005,5912.28322537957,8535.02643872377,Europe & Central Asia,High income,0.178,22054.1315756886,9.5,1.3629454016801392,1055.9734390601527,1017.8935661916684
Guatemala,2005,5366.37871447857,6239.91039129755,Latin America & Caribbean,Upper middle income,0.573,2046.46611650758,0.0,4.580488805330176,1005.4596405321256,734.8514202425865
El Salvador,2005,3627.8242088157294,6350.117439258671,Latin America & Caribbean,Upper middle income,0.446,2447.39140845394,2.0,7.735712573058211,654.0375386000495,757.6469562101805
Argentina,2005,5029.6043025128,8777.18101268708,Latin America & Caribbean,Upper middle income,0.375,5067.65342293276,15.0,4.882213275299664,924.113282036698,1050.120798681457
Algeria,2005,5739.43666870701,7284.756064532349,Middle East & North Africa,Upper middle income,0.552,3233.13339634212,2.0,4.828831851392892,1020.057278690438,870.1859900837859
Comoros,2005,5206.14592158115,3624.90166291305,Sub-Saharan Africa,Lower middle income,0.5435,1105.78796866788,0.0,4.790462607351812,916.668340824382,434.06265901515945
Senegal,2005,4348.65653561174,5843.94670062596,Sub-Saharan Africa,Lower middle income,0.631,979.846101520171,0.0,2.965263540242051,740.79381351762,695.7801443297559
Kuwait,2005,5738.05932473166,5422.00811080372,Middle East & North Africa,High income,0.366,36122.6142741227,2.0,2.733030165317553,1008.4731134061752,643.0570262382823
Ireland,2005,4583.634997275781,7397.7772341122,Europe & Central Asia,High income,0.186,50933.0216095589,9.5,4.644263189071531,788.9973497165524,883.9395622326166
Netherlands,2005,7073.54662103591,9732.37437845147,Europe & Central Asia,High income,0.068,42165.396168388,17.0,6.633447490147487,1293.8798813826445,1141.9136290478011
Jordan,2005,6166.79017129522,6727.6085385511,Middle East & North Africa,Lower middle income,0.552,2087.87079273635,0.0,1.6101546831429032,1111.1920803722176,802.1566163562491
Tunisia,2005,6018.39666015298,7950.0585360012,Middle East & North Africa,Lower middle income,0.315,3146.8260743927,3.0,2.5502798697176385,1073.548929297576,949.6435986346632
Honduras,2005,4153.73025159683,5584.97421740854,Latin America & Caribbean,Lower middle income,0.474,1304.70039153826,0.0,2.4666273097889477,764.7997276516566,664.7953081520465
Uganda,2005,4926.52663783577,3934.15305457279,Sub-Saharan Africa,Low income,0.574,330.405402707025,0.0,4.916688084920218,852.0802653000723,465.45476306501627
Uruguay,2005,5175.06469118006,9612.96757587704,Latin America & Caribbean,High income,0.351,5284.25677987129,16.0,6.999741173163439,948.4441031309548,1143.755594188602
Montenegro,2005,3031.74451493238,6770.46683292893,Europe & Central Asia,Upper middle income,0.125,3674.6179242797,2.0,7.388122782661579,476.86766436253816,816.0441724539402
Niger,2005,4096.52196757488,5085.2961611799,Sub-Saharan Africa,Low income,0.724,318.643121918273,0.0,4.0694563836851545,694.1680655190689,609.3766068092762
Mauritania,2005,3985.42262163372,4886.75939252583,Sub-Saharan Africa,Lower middle income,0.715,998.96583416747,0.0,3.371648368651372,669.9583846428591,584.9121123420001
Georgia,2005,5561.379240610459,3454.85346545829,Europe & Central Asia,Upper middle income,0.394,1642.78359414797,2.0,2.383490103870268,995.5679684479248,414.8021857210889
Belgium,2005,5139.31629097118,6804.60441728514,Europe & Central Asia,High income,0.101,36809.7013403619,9.5,9.802747528495823,916.1116067915494,809.0817320715776
Lebanon,2005,6640.719315777251,9454.98168404707,Middle East & North Africa,Lower middle income,0.387,4602.19804637945,1.0,1.3252272977782882,1195.3298919833708,1122.0673092507257
Norway,2005,4390.90795449836,9178.4956460159,Europe & Central Asia,High income,0.069,67047.1704558264,9.5,8.846890824383737,731.8068543030729,1096.1651840186576
Nicaragua,2005,3822.12614172205,7479.23063946379,Latin America & Caribbean,Lower middle income,0.521,1183.30214010175,0.0,6.88212350414391,694.3709542367732,890.6153088753257
Romania,2005,2822.63075264982,5768.20443495058,Europe & Central Asia,High income,0.364,4618.00350802913,9.5,3.3054704205497725,433.1417630971735,692.6879402493267
Portugal,2005,5698.63604743371,12230.70824472847,Europe & Central Asia,High income,0.165,18780.12751241,9.5,3.5686458143106665,1011.5475716530136,1459.1346012725076
Zimbabwe,2005,4442.49450851225,5394.57817001725,Sub-Saharan Africa,Lower middle income,0.581,461.271387547912,0.0,4.243232858639172,759.2374189361365,635.5412196290982
Benin,2005,3877.18909374913,8582.16555761836,Sub-Saharan Africa,Lower middle income,0.65,779.437777753268,0.0,3.632099851905772,643.480858711659,1021.8823015927412
Spain,2005,4824.29902499684,6277.9741485199,Europe & Central Asia,High income,0.124,26450.9530130382,9.5,3.042046347600282,837.9904319378232,749.8949024119437
Slovenia,2010,3595.87512963893,7220.37921595723,Europe & Central Asia,High income,0.127,23329.8417691156,9.5,4.901670364528437,585.638249592017,864.3007280332968
Paraguay,2010,4854.07145399303,11773.39898965732,Latin America & Caribbean,Upper middle income,0.483,4750.96273669458,2.0,5.006859721185356,893.511171154956,1401.963183931222
Bhutan,2010,3908.5627570768097,4109.037364025659,South Asia,Lower middle income,0.442,2435.5798056672,0.0,6.245400224984069,665.5666037490388,489.6215095404446
Libya,2010,5293.8190251490805,7464.341228176429,Middle East & North Africa,Upper middle income,0.294,11600.9068649472,2.0,4.34686773152023,918.8307412019716,888.3898824380716
Liberia,2010,4271.01974411226,8817.05601458055,Sub-Saharan Africa,Low income,0.644,492.252808033724,0.0,5.9217138943162215,717.5935268273473,1038.4998140562448
Cambodia,2010,2857.5191575106,3366.3059810827604,East Asia & Pacific,Lower middle income,0.515,952.274616324008,0.0,3.2334510331914754,491.0989547480346,404.1086248319722
Cuba,2010,5228.36191256016,10921.79199321719,Latin America & Caribbean,Upper middle income,0.33,5272.26755824835,2.0,4.475817237323005,929.2966733327454,1300.3503555078664
Switzerland,2010,6369.32249205657,9316.175839873693,Europe & Central Asia,High income,0.056,76531.3729407691,9.5,6.269091511802307,1144.8347767243831,1112.4712640407124
Sri Lanka,2010,3201.99310804614,1537.01693816989,South Asia,Lower middle income,0.41,2808.36244503709,1.0,10.117807423609598,553.5266685912396,184.998117392901
Algeria,2010,5766.04016168345,6663.75715885775,Middle East & North Africa,Upper middle income,0.508,4912.78585503672,2.0,4.202663363715225,1022.0217200730216,792.6967077676256
Samoa,2010,2866.36708699709,3692.61840771201,East Asia & Pacific,Lower middle income,0.438,3524.2479246203,0.0,8.456466569272534,500.5982816307312,447.1995793866706
Nepal,2010,4413.22148157823,3039.6751314303897,South Asia,Lower middle income,0.529,585.278491984574,1.0,17.156124345196663,771.3855769060922,362.0279727927492
Angola,2010,7081.96665877433,7949.311537312539,Sub-Saharan Africa,Lower middle income,0.556,4101.63715566712,0.0,4.807311620502314,1296.2544734057624,940.7577723478704
Senegal,2010,4367.29454636691,6384.40278877755,Sub-Saharan Africa,Lower middle income,0.575,1275.88357492357,0.0,2.879419118344479,745.8089570276973,762.0968278120275
Botswana,2010,3874.29282412548,4421.32872141988,Sub-Saharan Africa,Upper middle income,0.509,6215.73216077919,0.0,6.568979391358853,636.3920525524226,520.0738766112837
Bosnia and Herzegovina,2010,4078.86083298552,6511.816687313029,Europe & Central Asia,Upper middle income,0.144,4506.47828548389,9.0,3.334490863606749,690.9602497267266,780.5361904678674
Belarus,2010,4360.41363265967,4093.99356804402,Europe & Central Asia,Upper middle income,0.149,6034.67885177216,11.0,10.115688357883418,720.5673945971567,490.9785942225864
Russian Federation,2010,5028.0714836632,3702.98453484724,Europe & Central Asia,High income,0.274,10674.990234375,9.5,11.57805237534117,855.7070792128325,441.4867203546651
Czechia,2010,4379.29755243294,6793.7719783701805,Europe & Central Asia,High income,0.141,20160.4355077059,9.5,4.335415258401985,751.1983222132792,813.201148038533
Chile,2010,5942.99860804731,9837.49291776566,Latin America & Caribbean,High income,0.35,12632.8704724192,9.5,5.608305067151728,1108.762880936354,1172.392700342249
Sierra Leone,2010,4112.24854927756,8353.50581569157,Sub-Saharan Africa,Low income,0.652,685.039673490948,0.0,5.780426948688524,687.071954202324,983.8958994071368
Indonesia,2010,2587.24687550836,2462.55608239801,East Asia & Pacific,Upper middle income,0.494,3065.68348377765,0.0,1.53149472184723,426.0007510878202,296.0052686942973
Poland,2010,3447.47499472627,4936.24892804806,Europe & Central Asia,High income,0.17,12567.7317676382,9.5,4.195162319661672,562.3768842635599,594.288623696957
Costa Rica,2010,4631.41637936384,6777.474836211441,Latin America & Caribbean,Upper middle income,0.315,8265.78820275582,2.0,2.7798019122109587,853.0836412318266,805.1997749432606
Tajikistan,2010,4090.74922600425,3051.90085148321,Europe & Central Asia,Lower middle income,0.357,737.338883219356,0.0,2.939574433059126,705.3971227684409,367.6391151566247
Mauritania,2010,4074.52460940136,5270.0941476320295,Sub-Saharan Africa,Lower middle income,0.644,1659.96369705455,0.0,3.520893533907268,687.2368589195685,630.2817353364702
Luxembourg,2010,5645.1342196776295,5948.98943161653,Europe & Central Asia,High income,0.112,110885.991378721,9.5,4.89835745714831,1001.137600976139,708.7106142340696
Namibia,2010,3329.28724676639,3949.0186299326697,Sub-Saharan Africa,Upper middle income,0.541,5418.21633365814,0.0,6.971756716224017,534.221982519541,471.0788790260073
China,2010,4272.71250500056,3451.5191733815896,East Asia & Pacific,Upper middle income,0.226,4629.24551710077,2.0,5.617403733744218,693.7772535278041,417.0985660896801
Azerbaijan,2010,4290.01153359593,4253.34218753423,Europe & Central Asia,Upper middle income,0.333,5843.5337683582,3.0,1.646205447001008,735.2877308194509,511.2143578658034
Croatia,2010,2867.05676581012,7358.662866535589,Europe & Central Asia,High income,0.135,13729.7654965022,9.5,5.136299626091434,437.0188608367287,885.3830024817917
Finland,2010,4430.85077453566,4387.41962516142,Europe & Central Asia,High income,0.073,46506.2919016566,9.5,8.940689034638078,736.5933654424144,523.5643740805157
Dominican Republic,2010,5763.87821276389,9970.03092333482,Latin America & Caribbean,Upper middle income,0.479,5478.62470398954,3.0,2.637780686857798,1046.7184232884094,1185.5900667638343
Tonga,2010,3586.9855116199096,5027.65876824735,East Asia & Pacific,Upper middle income,0.767,3416.08356601207,1.0,4.467932993163868,649.8501516260992,608.28804944994
Australia,2010,5128.576526617349,10630.89932250013,East Asia & Pacific,High income,0.137,52313.8939041213,9.5,7.221411519759008,900.6129232678081,1252.521478850125
Kuwait,2010,5468.53997690899,5235.69475657285,Middle East & North Africa,High income,0.207,39212.252220155,2.0,0.9284235371879056,945.8672001101096,620.1178716737251
United Arab Emirates,2010,5706.656198635969,5780.93055810652,Middle East & North Africa,High income,0.165,44795.2949302268,4.0,1.6036316246804172,1001.0635752240936,688.2625331367237
Chad,2010,6090.99719092937,7601.6396342793405,Sub-Saharan Africa,Low income,0.696,1141.80069268412,0.0,5.007468086664131,1107.791718925968,910.5386370143766
Guinea-Bissau,2010,3992.42738110486,7268.98287546518,Sub-Saharan Africa,Low income,0.621,600.194298540768,0.0,5.29891677761013,669.0426923485143,865.1075292073872
Canada,2010,5489.979887251549,7576.767367185699,North America,High income,0.137,47560.6666009406,9.5,7.688672249484632,908.0741537504526,893.4643049519299
Serbia,2010,3535.54626887358,7405.75890546336,Europe & Central Asia,Upper middle income,0.208,5970.92660940072,6.0,5.834042004492301,580.8905804194644,891.2350734161812
Timor-Leste,2010,3408.2099342449,2174.67072784913,East Asia & Pacific,Lower middle income,0.531,813.060220670369,0.0,2.8736924032638416,613.6022702743945,261.0206589446065
Nigeria,2010,5157.48463186888,5146.35768813468,Sub-Saharan Africa,Lower middle income,0.67,2202.25672957344,0.0,2.466957444567208,908.521024923214,613.3624982796964
Ethiopia,2010,6417.68382246055,3581.1509452156297,Sub-Saharan Africa,Low income,0.601,330.619412798644,0.0,5.215851903640625,1167.7825526278218,427.6476099805772
Italy,2010,3476.8271559544496,7406.50911012426,Europe & Central Asia,High income,0.123,35856.8625485539,9.5,2.4344396232146264,551.2448224763123,886.3273870371904
