population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Iceland,Female,15-49 years,Self-harm,Rate,2005,5.097672321311857,5.91168904589872,4.337176001499399
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2002,6.8464026027420335,9.926018565938955,4.3004965409077425
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2005,5.514489326537491,6.471540087163422,4.66118059548312
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2004,0.6205262963144221,0.9555876721212776,0.39568520552126296
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2004,14.388259968536174,16.46508652806539,12.512831060093108
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2003,4.45774236757971,4.914848500577275,3.9150312542899735
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2005,1.4850896035462038,2.316631353604493,0.9204163623920841
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2003,8.237725590499586,13.014863124055177,4.720188383223567
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2005,8.08666342855466,12.867811278445348,4.605962455292786
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2000,1.4668848120301279,1.7811375972387704,1.1447495905014429
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2005,5.5335581447074285,6.1739120647538845,4.949375986307826
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2002,7.824998062102481,8.598383402404616,7.026195631060113
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2003,5.211889416660439,6.028992515430119,4.438232353083647
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2003,3.2527537278061613,3.484930156036661,2.9986129355395894
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2003,8.119443403414481,9.252502039090722,6.983517429080153
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2005,11.498295620567829,12.57701333984429,10.497784567117476
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2004,4.0737184357568035,6.592904853592946,2.005939306379508
All Population,Deaths,Argentina,Female,15-49 years,Self-harm,Rate,2003,5.0824603144810725,5.5927445867855985,4.613314343756975
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2003,7.057168659699527,9.185981068657043,5.157514221449054
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2005,3.990448819870492,5.010259159461369,3.2514037299834175
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2003,13.379172905762594,14.63481675920862,12.312436558721366
All Population,Deaths,Seychelles,Female,15-49 years,Self-harm,Rate,2001,1.6677262350843958,2.3040823313250214,1.0343057704133152
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2004,2.4110084724969805,2.87819902478293,2.026049886762664
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2002,6.970002354939646,9.022589107979176,5.107706451218864
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2005,10.589302325983112,18.68383402038089,5.6634217971083
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2004,6.756427806384211,10.415554675883973,4.040271703969826
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2003,4.014015169734575,6.817991570280506,1.9815641085517426
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2001,11.55777609819033,13.539876415999633,9.945480535930198
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2002,1.3318820352538212,1.9474000477873932,0.8289585263911554
All Population,Deaths,Kenya,Female,15-49 years,Self-harm,Rate,2003,7.615987171292763,11.528704973983466,4.690424068643321
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2005,8.733640049434703,9.656036549912262,7.904477179439034
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2003,2.7346745103711574,4.313587290444086,1.5099851896629954
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2004,7.8459833149151015,13.252047720295264,4.115541566037285
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2004,3.186814645066711,3.441258162658534,2.922656417882666
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2004,3.256106370646895,4.200068588600427,2.5513911558370648
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2003,4.177616175807567,6.546714243217411,2.549454408081938
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2002,4.182253138246766,6.687695868978676,2.4533443628449323
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2003,4.5034824275905025,5.819390705006825,3.555616883777138
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2003,15.019017375270408,17.03850926810097,13.199693803886916
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2003,3.82308491928595,6.921949143472541,1.6526727690334673
All Population,Deaths,Djibouti,Female,15-49 years,Self-harm,Rate,2002,6.602197321924075,11.49521573516476,3.198938698691914
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2003,8.661711677817973,12.705706508496627,5.453813458625169
All Population,Deaths,Papua New Guinea,Female,15-49 years,Self-harm,Rate,2003,2.8738515553364583,4.455649437187828,1.7565039235907056
All Population,Deaths,Chile,Female,15-49 years,Self-harm,Rate,2004,4.3033573573742245,4.662748067635177,3.8907841855415444
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2004,1.491967743843483,2.3071821702057367,0.9269659356717593
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2003,7.006560413259367,10.834076526015311,3.8581028634440497
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2000,4.231888450252845,6.459895341730541,2.5043459338360226
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2003,9.954568499370735,16.234292968148104,5.296100037866026
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2003,5.909428592870018,9.384232889644824,3.4308227416057657
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2001,4.1923080777128,6.4611197819222514,2.4868053516615847
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2004,6.283959035218164,11.905736253421432,2.839711621123607
All Population,Deaths,Greece,Female,15-49 years,Self-harm,Rate,2003,1.288447119367825,1.492220533166935,1.1203731215945762
All Population,Deaths,Greece,Female,15-49 years,Self-harm,Rate,2005,1.3629454016801392,1.588997882714342,1.1645794306219606
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2002,16.037896815678973,24.083484809718502,9.410536543815203
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2004,8.0095612824658,10.736065027350772,5.649169872849057
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2002,26.95954692950745,31.595603247344943,20.640055952404634
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2001,6.013848678386095,6.862610895441227,5.284248244583957
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2005,1.8900907643060552,2.7518588593210795,1.2231934169360126
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2003,2.1207275442329228,2.400476184221239,1.8476859211733256
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2004,8.512139848186802,9.84026651197699,7.3807470789244345
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2005,8.718420065883512,9.956643969549893,7.511716640708335
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2004,14.835322480450793,16.169400390198078,13.579090942049854
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2004,8.509779514189056,9.61107139789342,7.422317066175219
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2003,3.382387380695878,3.826417348934173,2.9947067774846476
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2005,0.36845411433398084,0.4408538163804254,0.30885630689172744
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2004,2.6444416484593694,3.009991822951812,2.291353309046706
All Population,Deaths,Haiti,Female,15-49 years,Self-harm,Rate,2004,3.7948124625365796,6.929843375645106,1.631039427979326
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2003,6.630499856746753,7.221066414466707,6.07227606566594
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2005,0.23738817159905798,0.2914113030967059,0.19538230782473445
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2003,7.483135009336191,10.526892356687782,5.311031046196297
All Population,Deaths,France,Female,15-49 years,Self-harm,Rate,2005,8.387342330474894,9.035378767624351,7.67330227919621
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2005,3.2388347026274222,3.6767394535255598,2.844197257277952
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2005,3.7481793117851914,4.876103253168443,2.68938110550421
All Population,Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2005,0.7550721718279582,1.2389126176861576,0.41776986048502174
All Population,Deaths,Togo,Female,15-49 years,Self-harm,Rate,2004,3.9319198104026825,6.051668831005221,2.2438617630973705
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2002,4.954877703136562,5.748864196714995,4.192596996737781
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2002,7.7633573154263775,11.649808216559366,4.707945990001118
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2003,4.708094166912841,7.753624401527996,2.4191637724728268
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2004,74.90835106252364,86.65658949492975,65.26469274824642
All Population,Deaths,Nepal,Female,15-49 years,Self-harm,Rate,2003,17.701635040567407,26.613120587768936,10.603496236506045
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2004,7.4619523385328534,8.10404083647225,6.786525131803138
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2003,0.9421940184133936,1.2250495800984813,0.6742356408276914
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2002,4.408208504131327,7.052557043685936,2.3750932087000747
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2002,8.079326192884086,8.853605935405728,7.33166646238177
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2005,6.569435777506133,8.904064656244488,4.785731525874456
All Population,Deaths,Palestine,Female,15-49 years,Self-harm,Rate,2003,0.634418672868836,0.9554343952639899,0.4106257301702715
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2003,5.506178828728264,9.16919479019237,2.7359759607660497
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2004,13.693384029779356,15.556677013801037,11.985469387988882
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2003,0.6665297294933665,1.0229623294263102,0.4200483392022331
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2005,4.790462607351812,7.356970576810092,2.946708380878358
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2003,7.925254390983904,9.92159082925321,6.090272668029224
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2003,1.8073149787400198,2.48567580722743,1.2212149193026312
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2003,13.359480309842748,22.608037663394505,7.27550725955765
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2005,5.041187983784387,5.765311595192218,4.4535277922195196
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2005,11.735673753870348,13.164205845801076,10.482903882989959
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2002,1.3389251904239527,1.5858765118717169,1.1149429224972942
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2004,10.00919838205735,10.6036617748276,9.299694792200878
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2003,9.185924157845557,14.837650961479142,5.118708075225441
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2004,8.552127141193617,13.754050500493209,4.698023295032663
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2003,3.6539567393167696,4.106821047093578,3.2444388283723664
All Population,Deaths,Bosnia and Herzegovina,Female,15-49 years,Self-harm,Rate,2004,4.300716852604695,5.370034246990802,3.451741958735174
All Population,Deaths,Myanmar,Female,15-49 years,Self-harm,Rate,2005,3.3076921734183085,5.381246451728685,1.823221380515754
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2004,7.99881680719163,8.71186240161759,7.257139310332895
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2004,12.587184231435614,14.011143564215269,11.281406092962944
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2004,6.355814096774551,7.1762518854849855,5.538767698079103
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2003,4.516202892022711,8.027844098009316,2.2301364359662887
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2004,3.301614831535016,5.179290880942082,1.9612563662754083
All Population,Deaths,Benin,Female,15-49 years,Self-harm,Rate,2003,3.747266568310077,5.94996748692882,2.0613833711692235
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2002,4.488217610206664,7.141229655926382,2.428110438281756
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2004,13.269248740309502,20.696037681112557,7.738954879259443
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2005,0.6276778729766889,0.9525484260586526,0.39284693388598557
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2003,6.057128797783905,7.052850644403024,5.318593414250655
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2005,4.209992196776093,6.421228481883636,2.4167376556567626
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2005,6.617930534193858,10.343964039315523,3.893491056770208
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2004,6.031087586619927,7.019132679939309,5.291250632733179
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2005,5.08281046102266,5.926640142761998,4.439420898101354
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2005,15.467497156623885,17.994987638268018,13.318392755481806
All Population,Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2004,3.5134013735135277,5.1727284786262215,2.181706945361161
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2005,5.849988610654465,9.419136855589807,3.4351143383663634
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2005,8.77180074638273,9.666311659433164,8.035587023309366
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2005,1.544217474794182,2.394921874554425,0.9214965341754398
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2004,8.250485103253192,11.925929263303567,5.248542199116081
All Population,Deaths,Czechia,Female,15-49 years,Self-harm,Rate,2003,5.240555871957053,5.945035483096409,4.751095846504522
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2005,4.7077244056477,7.078199219395937,2.8388006303255056
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2003,10.886968712509441,13.458330418040056,8.405230997118958
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2003,3.496201701969707,5.83586749058152,1.843833228907506
All Population,Deaths,Zimbabwe,Female,15-49 years,Self-harm,Rate,2003,4.318099418358033,6.8314327912546,2.621647358511719
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2004,1.7524235636496825,2.5383436255905765,1.12225390293618
All Population,Deaths,Senegal,Female,15-49 years,Self-harm,Rate,2004,3.0015392071888205,4.477733035790056,1.8340396665019385
All Population,Deaths,Saint Lucia,Female,15-49 years,Self-harm,Rate,2003,1.782410070305402,2.140031469872168,1.4333684641844164
All Population,Deaths,Malawi,Female,15-49 years,Self-harm,Rate,2004,9.43069413909579,14.6271797642471,5.9198867140405875
All Population,Deaths,Brunei Darussalam,Female,15-49 years,Self-harm,Rate,2003,1.9234057028070266,2.5126802388490623,1.4487459785087529
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2003,74.12114976434552,85.53496931637933,65.12691737754325
All Population,Deaths,Cuba,Female,15-49 years,Self-harm,Rate,2004,6.120151259687676,6.747577004170626,5.509804618048012
All Population,Deaths,Lebanon,Female,15-49 years,Self-harm,Rate,2002,1.526289418344044,2.406974021355449,0.8403482908687175
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2004,6.851188553457436,8.044958076778677,5.71129323608801
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2004,2.6357705747677933,4.194637611519964,1.486095027428607
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2002,3.6831283873590666,6.241458633264851,1.6439415401826727
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2004,8.468663441956963,12.547305460590866,5.292299943468661
All Population,Deaths,El Salvador,Female,15-49 years,Self-harm,Rate,2004,7.928539932693343,9.39475538379562,6.362369941388626
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2005,5.607795676117618,6.439854097850015,4.869924225751942
All Population,Deaths,Mauritius,Female,15-49 years,Self-harm,Rate,2002,5.798566048334385,6.71568620578726,5.047122366775204
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2002,14.592968694468238,24.883117970558498,8.016696884830148
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2004,5.341924204351538,8.94437377768878,2.6743015983398912
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2004,4.32607549163218,6.617720387218927,2.5271193600759005
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2004,1.2048003531131828,1.4545080087701532,0.961223279347988
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2005,1.6101546831429032,2.375168768142067,1.0158848475270421
All Population,Deaths,Croatia,Female,15-49 years,Self-harm,Rate,2005,6.405944012390258,7.3132563730252995,5.5157703278124
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2005,3.096478082066144,4.035055959815812,2.3830995320345303
All Population,Deaths,Puerto Rico,Female,15-49 years,Self-harm,Rate,2003,1.4944738461647435,1.7367091526558152,1.3054204403864291
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2004,4.705003884435399,7.696725727840164,2.3713146722318217
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2005,6.635647393422997,9.706190149938118,4.2157913129663624
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2005,4.164503896746401,5.644185224139495,3.072860113532644
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2005,0.8983711967777509,1.2153343217704982,0.6397679799226769
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2005,8.101178044555818,12.997306010087165,4.448954542252829
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2004,8.961470513817227,13.497444549098407,5.512456970077452
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2003,2.516050396103285,3.030167689172336,2.102145607386198
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2004,2.805165530614821,4.430255218102136,1.7106571823669332
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2004,0.8022511819115419,0.9713766755075394,0.656145386321842
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2005,7.3539691294923095,12.352848761328191,3.927578593658211
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2005,2.1896726395676667,2.5186919823158935,1.9064202531915246
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2003,13.000646803418432,14.370671336903012,11.641520297402904
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2004,1.5674963891586753,1.9059185793472369,1.2702299955675915
All Population,Deaths,Mauritius,Female,15-49 years,Self-harm,Rate,2003,5.391459643397734,6.26688213857105,4.711181054248124
All Population,Deaths,Democratic People's Republic of Korea,Female,15-49 years,Self-harm,Rate,2003,6.902003714835076,10.723826579773947,4.077990099795464
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2004,5.177102928523649,6.020164485525981,4.551036533710485
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2003,2.8303319408250798,4.634358195830333,1.6840939479159422
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2004,0.6474204840155207,0.9806854597121549,0.40778602993985175
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2005,1.1311314092282407,1.3723981823441993,0.8997532599638423
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2004,3.0433689782219564,3.4162043933213284,2.7348055826356483
All Population,Deaths,Uruguay,Female,15-49 years,Self-harm,Rate,2005,6.999741173163439,7.998662487997025,6.061688024537073
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2005,5.565761385047175,8.588528869786053,3.368901451462642
All Population,Deaths,Sao Tome and Principe,Female,15-49 years,Self-harm,Rate,2003,0.6818331580065402,1.10358959674116,0.4061325407154812
All Population,Deaths,Chile,Female,15-49 years,Self-harm,Rate,2003,4.2066042726230535,4.581087600662235,3.752066760555347
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2005,9.874623807187287,12.5074297738186,7.505408528317239
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2005,3.0731232045946126,3.439713899316303,2.758283200875918
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2003,8.307652986427302,11.840828881746297,5.280005757066629
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2002,8.037436311110346,8.801168065009925,7.2421886657407315
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2005,4.644263189071531,5.203775745040068,3.9955835794684074
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2005,1.9931488824213792,2.877179030081011,1.4153575231926867
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2002,0.9614920128316099,1.2432831355278573,0.7197131130445554
All Population,Deaths,North Macedonia,Female,15-49 years,Self-harm,Rate,2004,3.9828617760686793,5.0664798859249816,3.069077438624627
All Population,Deaths,North Macedonia,Female,15-49 years,Self-harm,Rate,2005,3.889988382538064,4.980779542602697,3.022442809075986
All Population,Deaths,Pakistan,Female,15-49 years,Self-harm,Rate,2003,6.292938709172022,10.313028962635704,3.1211300073233286
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2005,5.148854780735537,8.837275936458903,2.5318660300315887
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2003,1.7991577369984988,2.5795043693469464,1.1429347313480724
All Population,Deaths,Nicaragua,Female,15-49 years,Self-harm,Rate,2004,7.158932820617278,8.9075245241822,5.724955800073449
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2004,5.910638152553998,9.504957268837723,3.471693981816609
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2003,4.667477443663155,5.459595000804186,3.940255316979119
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2004,5.036956341543755,11.154355690325831,2.310310395691826
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2003,6.0942003334389945,7.004051580505541,5.2114140709604015
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2005,0.8786964961772603,1.140516956391771,0.6140866434115746
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2005,2.576583286604064,3.6265518919696174,1.782835631960816
All Population,Deaths,Suriname,Female,15-49 years,Self-harm,Rate,2005,11.927099553644432,14.34353176994389,9.31781891992582
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2005,4.9339623948539355,5.815936037427258,4.1986266313556
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2002,2.886048301985786,4.7155081262242335,1.6770797852486887
All Population,Deaths,Nauru,Female,15-49 years,Self-harm,Rate,2003,13.52014810483456,20.928504994971686,7.8333748851517235
All Population,Deaths,Tuvalu,Female,15-49 years,Self-harm,Rate,2002,9.438129979817994,15.192841510976475,5.230114585443759
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2005,13.10921973225937,14.867110701689393,11.478185574375976
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2004,5.690430825299717,8.488024294855869,3.4608016816431846
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2005,3.3054704205497725,3.6048975817085385,2.9957113947824605
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2002,2.5281566694215734,2.936976211434872,2.2043714610652985
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2003,0.2537089484721871,0.3010831689989436,0.21391230925742744
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2002,6.819797284548923,7.379113397500257,6.3068466843278035
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2002,4.276039154688315,7.00130603554634,2.0996227875940137
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2003,5.922598030586578,8.867579792555452,3.597192640786474
All Population,Deaths,Burkina Faso,Female,15-49 years,Self-harm,Rate,2005,3.462173929363878,5.214470552954364,2.1807204269219045
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2003,8.052015180932598,8.81603115726237,7.361795187528722
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2003,2.054125227792818,2.8819088431273254,1.3655941584691946
All Population,Deaths,Hungary,Female,15-49 years,Self-harm,Rate,2003,9.148959536114338,9.95906947400719,8.414874879513427
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2003,8.04265147909419,8.89105433621865,7.301639855532437
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2003,1.20061203721434,1.7685246978141433,0.7178880340351641
All Population,Deaths,Canada,Female,15-49 years,Self-harm,Rate,2005,7.462697222981766,8.077336491397508,6.890899720244026
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2005,12.387900328278377,14.061749659413604,10.82635390649546
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2003,0.4266492256652404,0.5079962530159466,0.36317624625025374
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2002,0.8582895468804558,1.0561588802257555,0.6854559157956326
All Population,Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2002,0.7652668840938199,1.2508873933664126,0.400299527753308
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2003,6.393826458141921,9.37227411466634,4.015990656653695
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2002,10.2030445049664,16.584116006145393,5.543954571912308
All Population,Deaths,Uruguay,Female,15-49 years,Self-harm,Rate,2004,6.895045637506974,7.853598252391895,5.965347669185052
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2004,6.233381833393149,7.217822438489572,5.3513111843874315
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2002,2.761673098600213,3.34530630017738,2.2614356808620792
All Population,Deaths,Jamaica,Female,15-49 years,Self-harm,Rate,2004,0.39992549259820226,0.48235031448531784,0.3372139341709636
