population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Mozambique,Female,15-49 years,Anxiety disorders,Rate,2004,730.246132917691,1120.904020103957,462.61377129682404
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Depressive disorders,Rate,2001,1179.3833357308083,1608.1589597222921,813.3801836389754
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Depressive disorders,Rate,2004,793.3937855873003,1118.8311587177088,516.2568138182739
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Anxiety disorders,Rate,2004,1048.4668554870966,1511.6062343382628,689.4924182828289
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2003,919.568744633936,1257.2700557743365,633.0817876233683
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2003,490.75953235912215,733.4069566493654,298.7327665110158
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Depressive disorders,Rate,2003,1092.561476608456,1511.3966009869296,742.9625447602566
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Anxiety disorders,Rate,2003,767.0396244352942,1085.7854887359515,501.92129961004
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Depressive disorders,Rate,2004,1005.3344061273249,1378.464222138534,695.486836768458
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Anxiety disorders,Rate,2004,650.6867478649556,922.5596267360348,425.396249139933
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Depressive disorders,Rate,2001,634.5638187929162,874.0875246225502,430.616596482368
All Population,DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Female,15-49 years,Anxiety disorders,Rate,2001,728.7365231736786,1055.6975789644907,448.72813153045297
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Depressive disorders,Rate,2004,1094.7372843760695,1521.6305251981557,735.312907028877
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Anxiety disorders,Rate,2004,793.411831325776,1154.4917000073237,501.12962838209046
All Population,DALYs (Disability-Adjusted Life Years),Comoros,Female,15-49 years,Depressive disorders,Rate,2004,915.3003654954773,1300.8803821700483,599.5693705837407
All Population,DALYs (Disability-Adjusted Life Years),Comoros,Female,15-49 years,Anxiety disorders,Rate,2004,436.3887215178509,643.489151463987,275.0269898465537
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Depressive disorders,Rate,2002,719.0699261913768,1003.9956054537048,490.6936282078167
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Depressive disorders,Rate,2003,917.2265376206756,1265.8308773508747,612.0884866928351
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Anxiety disorders,Rate,2003,853.2578287096097,1285.1690725033268,536.3750505665668
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Depressive disorders,Rate,2001,763.4497657344065,1035.7126043139217,522.2377270261591
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Anxiety disorders,Rate,2001,594.6835068423607,795.8329525270905,416.92459146026926
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Depressive disorders,Rate,2004,757.1073511248237,1048.8887269531904,530.5729974089626
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Anxiety disorders,Rate,2004,589.6492986561644,789.5265268689338,413.91633774415965
All Population,DALYs (Disability-Adjusted Life Years),Cyprus,Female,15-49 years,Anxiety disorders,Rate,2003,949.7718640585922,1299.0399514161165,668.7172678994161
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Depressive disorders,Rate,2003,456.4569792748034,637.8298295302216,301.47640932568254
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Depressive disorders,Rate,2004,1337.5350334921868,1945.0757434792736,835.6132246052887
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2004,759.797084569421,1059.2590080431567,491.9148793779466
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Depressive disorders,Rate,2001,1040.864428336416,1440.0710915025334,692.9934572998806
All Population,DALYs (Disability-Adjusted Life Years),Guinea,Female,15-49 years,Anxiety disorders,Rate,2004,906.6317213125483,1299.4199676062947,559.420177907312
All Population,DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Female,15-49 years,Anxiety disorders,Rate,2002,887.3641510484465,1341.6492616339879,569.4540601637248
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Depressive disorders,Rate,2004,1106.53725866171,1527.3138380945134,747.202812112976
All Population,DALYs (Disability-Adjusted Life Years),Ukraine,Female,15-49 years,Anxiety disorders,Rate,2004,453.8512648138094,659.6979461260587,294.52164509037453
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Depressive disorders,Rate,2003,1073.1210735499048,1474.957450379091,728.0945446811565
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Anxiety disorders,Rate,2003,829.1032236956717,1233.013329579101,531.106263224364
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2003,973.5974632649436,1347.270141934189,665.875148071324
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Depressive disorders,Rate,2002,641.3147988648608,871.639181992556,439.52320415886527
All Population,DALYs (Disability-Adjusted Life Years),Bulgaria,Female,15-49 years,Anxiety disorders,Rate,2002,620.7399331774285,910.609735836513,393.0468078420719
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Depressive disorders,Rate,2001,478.6622128986856,754.86204220088,282.8787569512282
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Anxiety disorders,Rate,2001,420.73352820077605,674.7778863393695,253.71088805224585
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2003,827.4275903716249,1161.264924705882,579.5535914901402
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2003,778.2416838758393,1066.3365897890628,553.4848564180097
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Depressive disorders,Rate,2001,901.2278518504376,1252.5811084831944,602.9123099234912
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Depressive disorders,Rate,2002,537.2512134593487,760.7990660318193,359.7782148585818
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2002,650.6967780819648,925.8751876793432,414.18884408168765
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Anxiety disorders,Rate,2002,430.53681325697687,707.4156446617287,255.9545630523858
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Depressive disorders,Rate,2002,1147.1807611068766,1578.9740896352146,810.7901065006614
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Anxiety disorders,Rate,2002,974.9486360850271,1449.253127604967,640.3740587253454
All Population,DALYs (Disability-Adjusted Life Years),Cameroon,Female,15-49 years,Depressive disorders,Rate,2002,660.1876068004219,909.0923638853135,459.98601281219493
All Population,DALYs (Disability-Adjusted Life Years),Cameroon,Female,15-49 years,Anxiety disorders,Rate,2002,807.9115792291676,1182.9408794819647,506.6134108753721
All Population,DALYs (Disability-Adjusted Life Years),Canada,Female,15-49 years,Depressive disorders,Rate,2001,802.6021489233713,1107.4874984869612,570.2500685805105
All Population,DALYs (Disability-Adjusted Life Years),Canada,Female,15-49 years,Anxiety disorders,Rate,2001,944.9463116425866,1367.003544924816,621.2110879825835
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Depressive disorders,Rate,2002,808.1914626086779,1112.5935016393641,564.1284257952329
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Anxiety disorders,Rate,2002,778.87985288415,1049.3175304103393,555.0536629058072
All Population,DALYs (Disability-Adjusted Life Years),Malaysia,Female,15-49 years,Depressive disorders,Rate,2003,644.9707688800808,893.5962620999508,458.6263701887209
All Population,DALYs (Disability-Adjusted Life Years),Malaysia,Female,15-49 years,Anxiety disorders,Rate,2003,248.64378607157414,362.7397159609304,156.95989926905284
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2002,994.8865339296809,1384.5594408315178,695.2659377139067
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2002,534.4096015002815,721.5991774681519,379.28302038962136
All Population,DALYs (Disability-Adjusted Life Years),Guyana,Female,15-49 years,Depressive disorders,Rate,2004,949.6622215343226,1299.0718526636829,634.1785415808724
All Population,DALYs (Disability-Adjusted Life Years),Guyana,Female,15-49 years,Anxiety disorders,Rate,2004,817.0162715812734,1228.0486625400306,527.0459897223295
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Depressive disorders,Rate,2002,799.7032787190748,1112.124270779233,562.3065578392424
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Anxiety disorders,Rate,2002,851.6587092788532,1281.0006810278667,572.4507398063946
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Depressive disorders,Rate,2003,856.3095354491552,1180.4874992716502,575.3573462037904
All Population,DALYs (Disability-Adjusted Life Years),Kenya,Female,15-49 years,Anxiety disorders,Rate,2003,392.5747534058588,605.804484565353,247.45880688649135
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2002,981.9684336382976,1559.244982097568,579.1322632097819
All Population,DALYs (Disability-Adjusted Life Years),Jamaica,Female,15-49 years,Depressive disorders,Rate,2004,942.5453511831213,1324.1733978471834,620.8193529549268
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Anxiety disorders,Rate,2002,886.3641423201327,1297.0525105257407,573.5984351441733
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2004,553.1283843044667,810.2196085151014,357.57957822327313
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2004,268.7021312722455,398.4346017237869,174.50441346655256
All Population,DALYs (Disability-Adjusted Life Years),Costa Rica,Female,15-49 years,Depressive disorders,Rate,2004,906.9799832457007,1280.4139712947222,603.3584329440756
All Population,DALYs (Disability-Adjusted Life Years),Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2004,768.8924098756318,1091.6214481205077,506.65811969815854
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Depressive disorders,Rate,2002,763.3522319716369,1032.5200069214497,513.914337405242
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Anxiety disorders,Rate,2002,605.1391517933827,860.0518298739864,390.75635121201174
All Population,DALYs (Disability-Adjusted Life Years),Morocco,Female,15-49 years,Depressive disorders,Rate,2003,933.9406413325062,1285.7846562410427,649.0602653248202
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Depressive disorders,Rate,2004,624.6790432878037,882.9694802231246,412.80634026588535
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Anxiety disorders,Rate,2004,475.3224523937876,683.9482731174392,306.0612679798539
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Anxiety disorders,Rate,2004,840.2470181464248,1197.117058172967,545.2611775953184
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Depressive disorders,Rate,2002,1060.1493248015336,1490.4583506422232,696.4498701270472
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Depressive disorders,Rate,2002,791.9203892467169,1086.9390077152282,530.1063793002133
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Depressive disorders,Rate,2003,534.7457476731435,746.0881692287952,364.31636553494957
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2003,656.1381213467436,931.5835921534633,415.9721042246149
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2002,728.6009074351437,1013.9551336922511,490.6366654388943
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2002,260.7332011105383,377.29023448747296,161.21004579223762
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2003,731.9418963459003,1026.7521967477498,476.4380299165252
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2003,262.30584960644245,381.19030041846105,167.5618696534797
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Depressive disorders,Rate,2002,1002.4795036169763,1428.0390396035277,688.6255732220845
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Anxiety disorders,Rate,2002,660.43738312495,958.4325327596976,436.6943834501582
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Depressive disorders,Rate,2002,381.1826825165527,538.8959947259817,236.45327313307874
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Anxiety disorders,Rate,2002,240.58215145491553,367.91553953322835,150.84470162010666
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Anxiety disorders,Rate,2002,433.1758635386798,701.7018179329357,261.85885024047246
All Population,DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2004,913.5595848558252,1342.1779965844526,587.2448554241824
All Population,DALYs (Disability-Adjusted Life Years),Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2004,711.4865427610225,997.1673865710313,480.5299195299227
All Population,DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Female,15-49 years,Depressive disorders,Rate,2001,834.8919399705211,1167.4985043545844,563.9520906273142
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Depressive disorders,Rate,2002,408.02287186225175,561.1793389071157,275.38207995642523
All Population,DALYs (Disability-Adjusted Life Years),Seychelles,Female,15-49 years,Anxiety disorders,Rate,2002,277.75526545119124,411.01396882736583,171.90003274667777
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Anxiety disorders,Rate,2003,758.6235770014326,1131.4878726294942,487.7222757198894
All Population,DALYs (Disability-Adjusted Life Years),Botswana,Female,15-49 years,Depressive disorders,Rate,2001,635.563436559081,882.0397561703007,426.8977211998334
All Population,DALYs (Disability-Adjusted Life Years),Botswana,Female,15-49 years,Anxiety disorders,Rate,2001,517.032465917374,748.2273650967674,328.66215401860615
All Population,DALYs (Disability-Adjusted Life Years),Angola,Female,15-49 years,Anxiety disorders,Rate,2002,869.2994471706326,1238.59370491628,556.4503280742905
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Anxiety disorders,Rate,2002,749.3609278734613,1131.2787559515216,486.01084471698454
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2004,206.37701911525903,321.75202750898325,127.51564515884341
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Anxiety disorders,Rate,2003,895.0232862547623,1321.1077233046028,580.273919454596
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Depressive disorders,Rate,2003,601.3115355783899,826.4414206613358,407.08613430691577
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Anxiety disorders,Rate,2003,822.5780677640291,1198.2720126308282,532.2413222465424
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2003,980.7796169910284,1356.6418977254057,702.0917561783756
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2003,533.678832722123,734.7210850464,381.2601802216393
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Depressive disorders,Rate,2001,625.5096429061871,860.0887434659804,422.2395661107395
All Population,DALYs (Disability-Adjusted Life Years),Mauritania,Female,15-49 years,Anxiety disorders,Rate,2001,522.8334053816609,767.6331701620484,326.47914091171765
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Depressive disorders,Rate,2002,725.0788836414545,998.8721024924952,474.4942492148563
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Depressive disorders,Rate,2002,1163.033076955349,1652.005179808214,817.2189443464291
All Population,DALYs (Disability-Adjusted Life Years),Lebanon,Female,15-49 years,Anxiety disorders,Rate,2002,1153.8081058840862,1661.5175621608112,756.1410612573289
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Depressive disorders,Rate,2001,706.124545958014,981.8809105043792,465.4412552858862
All Population,DALYs (Disability-Adjusted Life Years),Uzbekistan,Female,15-49 years,Anxiety disorders,Rate,2001,321.2132535449853,472.7742908106201,202.81951518730133
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Depressive disorders,Rate,2001,522.370276957396,705.130178251743,352.46616739423075
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Anxiety disorders,Rate,2001,793.3364317020439,1135.4640656310462,513.1450055772891
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Depressive disorders,Rate,2003,928.1266083302337,1273.5471818493768,661.9271092516603
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2001,673.3974419153066,946.9513126277551,433.02553791296407
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Depressive disorders,Rate,2003,561.7950826538689,767.3816045189441,384.23669660940556
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Anxiety disorders,Rate,2003,708.763802250307,1071.7780587630657,463.2332987030058
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Depressive disorders,Rate,2003,811.3074681261179,1120.8678287631988,568.6226687499669
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Anxiety disorders,Rate,2003,777.3648628672714,1062.3574059205553,549.2845351946726
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Depressive disorders,Rate,2004,923.1670594433266,1288.4389777029544,611.5970964849887
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Anxiety disorders,Rate,2004,907.268740648105,1351.0146689788492,584.8568408243121
All Population,DALYs (Disability-Adjusted Life Years),Cambodia,Female,15-49 years,Depressive disorders,Rate,2004,401.4882324071504,552.2104593059731,266.7962573279666
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2004,644.343421581537,905.8444362005043,415.4550813994073
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Depressive disorders,Rate,2003,1322.8727944108196,1913.3649269731586,832.0582767700946
All Population,DALYs (Disability-Adjusted Life Years),Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2003,748.3130738500712,1037.716751386215,492.0550774947106
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2003,639.9994013779227,899.7959464781808,426.08508437449535
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Depressive disorders,Rate,2003,874.8108826153452,1276.322645314441,551.4253579534296
All Population,DALYs (Disability-Adjusted Life Years),Lithuania,Female,15-49 years,Anxiety disorders,Rate,2003,519.1089624475288,765.2157853974687,326.21882209199043
All Population,DALYs (Disability-Adjusted Life Years),Niger,Female,15-49 years,Depressive disorders,Rate,2002,701.2854504565523,985.2312927376547,481.96496529701733
All Population,DALYs (Disability-Adjusted Life Years),Azerbaijan,Female,15-49 years,Anxiety disorders,Rate,2003,472.41215281207496,692.3165767253535,304.2332502762717
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2003,478.03525469572236,733.6269784472245,285.6104730281982
All Population,DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2003,434.4350035551091,697.4478333834302,263.04745924761767
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Depressive disorders,Rate,2001,841.1580539401854,1150.6625743122154,589.8913740015349
All Population,DALYs (Disability-Adjusted Life Years),San Marino,Female,15-49 years,Anxiety disorders,Rate,2001,793.3578889939525,1067.4728069546093,559.3369602536484
All Population,DALYs (Disability-Adjusted Life Years),Eritrea,Female,15-49 years,Depressive disorders,Rate,2003,844.0192274546479,1164.2295842442475,574.0080756069652
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Depressive disorders,Rate,2004,846.2071030845553,1151.0242991151192,593.0018910555085
All Population,DALYs (Disability-Adjusted Life Years),Maldives,Female,15-49 years,Depressive disorders,Rate,2003,407.23580077842126,568.142343618011,274.0999034252794
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Depressive disorders,Rate,2002,481.6423443351936,748.5852137857097,281.3640817018093
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Anxiety disorders,Rate,2002,420.47353465836727,677.975548261856,249.2770906868469
All Population,DALYs (Disability-Adjusted Life Years),Ghana,Female,15-49 years,Anxiety disorders,Rate,2003,624.6136271287256,907.6236015652328,392.9751173851083
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Anxiety disorders,Rate,2004,304.6260333875978,455.8253379345558,191.11520474395894
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Depressive disorders,Rate,2003,761.1629692141962,1034.5699556374914,508.96627247461043
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Anxiety disorders,Rate,2003,604.9544493994973,853.5962426330656,396.2414742240019
All Population,DALYs (Disability-Adjusted Life Years),Malta,Female,15-49 years,Depressive disorders,Rate,2003,538.2128993563455,739.8570132946692,367.38103595241967
All Population,DALYs (Disability-Adjusted Life Years),Malta,Female,15-49 years,Anxiety disorders,Rate,2003,1048.8302503912641,1431.7262185275627,734.159143152483
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Depressive disorders,Rate,2001,470.10689932401925,744.1018716285531,285.48690973117846
All Population,DALYs (Disability-Adjusted Life Years),Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2003,581.0449634795073,808.5099883345732,421.63866137974225
All Population,DALYs (Disability-Adjusted Life Years),Algeria,Female,15-49 years,Depressive disorders,Rate,2003,1026.090287279914,1412.0127513989955,705.2101185929882
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Depressive disorders,Rate,2004,454.5595935909197,616.1810634881937,309.19927502078303
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Depressive disorders,Rate,2002,796.2773380796026,1104.5767910850464,523.6181680112857
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Anxiety disorders,Rate,2002,1039.782465568499,1509.9333862925575,678.3939162729736
All Population,DALYs (Disability-Adjusted Life Years),Jordan,Female,15-49 years,Depressive disorders,Rate,2002,1054.30684248072,1442.8530459612177,718.6868354034785
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Depressive disorders,Rate,2003,988.4873545556911,1387.1960124510554,680.8834679822891
All Population,DALYs (Disability-Adjusted Life Years),Georgia,Female,15-49 years,Anxiety disorders,Rate,2003,408.16319966765735,588.1943050535866,263.1687265478061
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2003,1031.3372198722395,1419.0323094839046,693.613581141573
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Anxiety disorders,Rate,2003,1593.2409171334125,2291.3554476971144,1026.7127011868556
All Population,DALYs (Disability-Adjusted Life Years),Brazil,Female,15-49 years,Anxiety disorders,Rate,2001,1416.5834209720144,1982.284565265034,959.7070425223682
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Depressive disorders,Rate,2003,935.9609685931689,1299.8827389735322,649.7028837416436
All Population,DALYs (Disability-Adjusted Life Years),Libya,Female,15-49 years,Anxiety disorders,Rate,2003,976.6147868019451,1380.7090469245686,625.1413190366771
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Depressive disorders,Rate,2001,850.5197441404981,1169.5989020252518,570.0383526148603
All Population,DALYs (Disability-Adjusted Life Years),Somalia,Female,15-49 years,Anxiety disorders,Rate,2001,434.3185374795775,678.6796407240992,273.67010350648144
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Anxiety disorders,Rate,2003,432.41532575264887,714.8423369854584,256.6679986072199
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Depressive disorders,Rate,2003,339.27009936321184,467.4065866212143,225.0012030705008
All Population,DALYs (Disability-Adjusted Life Years),Singapore,Female,15-49 years,Anxiety disorders,Rate,2003,431.11314678871355,611.3935133093888,283.9864580978765
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Depressive disorders,Rate,2003,651.9367459020227,896.7405716794318,435.16832390563434
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Anxiety disorders,Rate,2003,740.2241915400933,1053.608204394732,483.78472037437365
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Depressive disorders,Rate,2003,1109.196792628874,1667.5631764951938,671.40029895601
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Anxiety disorders,Rate,2003,1139.4804720335483,1697.6890061276572,723.645713938812
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Depressive disorders,Rate,2003,388.08769770628066,546.9550306552092,247.4473918535589
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Anxiety disorders,Rate,2003,240.42505575999044,361.74144472186566,151.96469893965556
All Population,DALYs (Disability-Adjusted Life Years),Philippines,Female,15-49 years,Depressive disorders,Rate,2002,467.06320022304243,634.0389847781378,312.6608025217153
All Population,DALYs (Disability-Adjusted Life Years),Philippines,Female,15-49 years,Anxiety disorders,Rate,2002,327.59558970893954,489.5191191534588,208.0299246732629
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Depressive disorders,Rate,2003,745.2067482440316,1032.8816755559126,510.5720750494259
All Population,DALYs (Disability-Adjusted Life Years),Mexico,Female,15-49 years,Anxiety disorders,Rate,2003,712.9839903554424,1009.5747498451244,475.333720534582
All Population,DALYs (Disability-Adjusted Life Years),Albania,Female,15-49 years,Anxiety disorders,Rate,2003,604.0070014074005,869.8220022487142,391.1367354000635
All Population,DALYs (Disability-Adjusted Life Years),India,Female,15-49 years,Depressive disorders,Rate,2003,794.740629651345,1084.8030831195013,530.6788118251136
All Population,DALYs (Disability-Adjusted Life Years),Gambia,Female,15-49 years,Depressive disorders,Rate,2004,712.0412387233106,999.7749568977875,491.58855967131495
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2003,981.5134694086281,1538.5643831623015,592.2223807300699
